i,j,delta,beta,pred integral
2,5,180,0.2,1489.02
2,5,240,0.01,2956.04
2,5,240,0.02,2874.39
2,5,240,0.04,2722.4
2,5,240,0.06,2578.01
2,5,240,0.07,2499.01
2,5,240,0.08,2282.64
2,5,240,0.1,1789.62
2,5,240,0.11,1682.12
2,5,240,0.12,1673.02
2,5,240,0.14,1602.71
2,5,240,0.15,1559.22
2,5,240,0.16,1562.88
2,5,240,0.17,1543.41
2,5,240,0.19,1478.47
2,5,300,0.01,2925.43
2,5,300,0.03,2765.49
2,5,300,0.06,2545.02
2,5,300,0.07,2458.01
2,5,300,0.09,1981.94
2,5,300,0.11,1643
2,5,300,0.12,1626.65
2,5,300,0.13,1603.63
2,5,300,0.14,1560.78
2,5,300,0.16,1507.84
2,5,300,0.17,1490.03
2,5,300,0.19,1425.38
2,5,300,0.2,1383.7
2,5,360,0.01,2894.91
2,5,360,0.03,2732.27
2,5,360,0.05,2583.58
2,5,360,0.06,2511.85
2,5,360,0.07,2417.22
2,5,360,0.09,1939.91
2,5,360,0.1,1707.63
2,5,360,0.11,1604.37
2,5,360,0.12,1581.28
2,5,360,0.13,1561.35
2,5,360,0.14,1518.84
2,5,360,0.15,1466.73
2,5,360,0.17,1436.64
2,5,360,0.18,1409.22
2,5,360,0.19,1372.23
2,5,360,0.2,1331.04
2,5,420,0.02,2780.75
2,5,420,0.04,2623.68
2,5,420,0.05,2550.99
2,5,420,0.06,2478.93
2,5,420,0.07,2376
2,5,420,0.08,2149.17
2,5,420,0.09,1898.83
2,5,420,0.1,1668.46
2,5,420,0.11,1567.08
2,5,420,0.13,1518.72
2,5,420,0.14,1477.16
2,5,420,0.15,1428.21
2,5,420,0.16,1399.08
2,5,420,0.17,1384.9
2,5,420,0.18,1357.73
2,5,420,0.19,1321.47
2,5,420,0.2,1281.07
2,5,480,0.01,2844.37
2,5,480,0.02,2758.78
2,5,480,0.05,2530.65
2,5,480,0.06,2458.2
2,5,480,0.07,2347.11
2,5,480,0.08,2117.93
2,5,480,0.1,1642.78
2,5,480,0.13,1489.88
2,5,480,0.14,1448.75
2,5,480,0.15,1403
2,5,480,0.17,1352.35
2,5,480,0.19,1290.11
2,5,540,0.02,2740.16
2,5,540,0.03,2659.66
2,5,540,0.04,2583.44
2,5,540,0.05,2512.12
2,5,540,0.07,2319.48
2,5,540,0.08,2087.67
2,5,540,0.1,1617.93
2,5,540,0.11,1515.63
2,5,540,0.12,1485.47
2,5,540,0.13,1461.04
2,5,540,0.15,1377.95
2,5,540,0.17,1323.43
2,5,540,0.18,1302.05
2,5,540,0.19,1270.86
2,5,540,0.2,1235.29
2,5,600,0.01,2810.56
2,5,600,0.02,2722.59
2,5,600,0.04,2566.16
2,5,600,0.05,2494.94
2,5,600,0.07,2292.02
2,5,600,0.08,2057.6
2,5,600,0.09,1814.01
2,5,600,0.11,1490.17
2,5,600,0.12,1458.47
2,5,600,0.14,1394.41
2,5,600,0.15,1357.3
2,5,600,0.2,1216.15
2,5,660,0.04,2549.02
2,5,660,0.05,2476.75
2,5,660,0.07,2264.86
2,5,660,0.09,1790.4
2,5,660,0.13,1412.64
2,5,660,0.14,1375.33
2,5,660,0.16,1295.88
2,5,660,0.17,1281.44
2,5,660,0.18,1263.27
2,5,660,0.19,1232.77
2,5,720,0.02,2687.48
2,5,720,0.04,2532.15
2,5,720,0.05,2458.56
2,5,720,0.06,2354.13
2,5,720,0.07,2236.12
2,5,720,0.08,1999.82
2,5,720,0.09,1768.57
2,5,720,0.1,1557.03
2,5,720,0.11,1455.92
2,5,720,0.12,1424.99
2,5,720,0.13,1400.24
2,5,720,0.14,1363.61
2,5,720,0.15,1324.7
2,5,720,0.16,1278.6
2,5,720,0.19,1214
2,6,60,0.01,3090.48
2,6,60,0.02,3011.95
2,6,60,0.04,2866.54
2,6,60,0.06,2831.95
2,6,60,0.07,2649.33
2,6,60,0.08,2274.85
2,6,60,0.09,1888.14
2,6,60,0.1,1592.77
2,6,60,0.11,1460.73
2,6,60,0.12,1469.92
2,6,60,0.13,1429.38
2,6,60,0.15,1406.81
2,6,60,0.16,1384.66
2,6,60,0.17,1350.59
2,6,60,0.18,1310.97
2,6,60,0.19,1271.05
2,6,60,0.2,1237.74
2,6,120,0.01,3058.63
2,6,120,0.02,2979.83
2,6,120,0.03,2904.05
2,6,120,0.04,2833.05
2,6,120,0.05,2815.88
2,6,120,0.06,2797.77
2,6,120,0.08,2230.33
2,6,120,0.09,1850.16
2,6,120,0.1,1552.65
2,6,120,0.12,1422.02
2,6,120,0.13,1383.29
2,6,120,0.15,1351.08
2,6,120,0.17,1297.21
2,6,120,0.2,1184.08
2,6,180,0.01,3027.14
2,6,180,0.02,2947.51
2,6,180,0.03,2871.18
2,6,180,0.04,2799.32
2,6,180,0.06,2753.91
2,6,180,0.07,2560.39
2,6,180,0.09,1812.15
2,6,180,0.1,1515.39
2,6,180,0.12,1374.14
2,6,180,0.14,1295.38
2,6,180,0.17,1243.97
2,6,180,0.19,1163.71
2,6,180,0.2,1130.65
2,6,240,0.02,2915.2
2,6,240,0.03,2838.89
2,6,240,0.04,2763.91
2,6,240,0.05,2742.9
2,6,240,0.06,2706.36
2,6,240,0.07,2511.63
2,6,240,0.08,2139.71
2,6,240,0.09,1774.01
2,6,240,0.1,1477.9
2,6,240,0.12,1326.33
2,6,240,0.13,1291.18
2,6,240,0.14,1252.51
2,6,240,0.15,1240.89
2,6,240,0.16,1224.42
2,6,240,0.17,1190.72
2,6,240,0.18,1150.72
2,6,240,0.19,1110.19
2,6,240,0.2,1077.16
2,6,300,0.01,2965.92
2,6,300,0.02,2883.63
2,6,300,0.03,2806.69
2,6,300,0.04,2728.68
2,6,300,0.07,2462.56
2,6,300,0.09,1734.48
2,6,300,0.1,1441
2,6,300,0.11,1311.11
2,6,300,0.12,1284.98
2,6,300,0.14,1211.11
2,6,300,0.15,1186.17
2,6,300,0.16,1171.02
2,6,300,0.18,1097.26
2,6,300,0.19,1056.73
2,6,300,0.2,1023.66
2,6,360,0.01,2935.56
2,6,360,0.03,2772.26
2,6,360,0.04,2693.88
2,6,360,0.05,2670.91
2,6,360,0.06,2612.67
2,6,360,0.07,2414.95
2,6,360,0.08,2052.4
2,6,360,0.11,1273.04
2,6,360,0.12,1244.42
2,6,360,0.13,1201.38
2,6,360,0.15,1137.04
2,6,360,0.16,1116.97
2,6,360,0.17,1084.53
2,6,360,0.18,1043.81
2,6,360,0.19,1003.27
2,6,360,0.2,970.903
2,6,420,0.03,2746.19
2,6,420,0.05,2644.96
2,6,420,0.06,2576.34
2,6,420,0.07,2374.1
2,6,420,0.08,2018.97
2,6,420,0.09,1665.08
2,6,420,0.1,1381.26
2,6,420,0.11,1243.01
2,6,420,0.12,1212.87
2,6,420,0.14,1140.23
2,6,420,0.15,1108.8
2,6,420,0.16,1081.84
2,6,420,0.19,977.054
2,6,420,0.2,948.961
2,6,480,0.02,2809.61
2,6,480,0.03,2726.25
2,6,480,0.05,2624.89
2,6,480,0.07,2337.67
2,6,480,0.08,1991.62
2,6,480,0.09,1639.09
2,6,480,0.1,1359.11
2,6,480,0.11,1216.58
2,6,480,0.12,1184.87
2,6,480,0.13,1142.71
2,6,480,0.14,1114.07
2,6,480,0.15,1085.85
2,6,480,0.17,1029.55
2,6,480,0.18,993.462
2,6,480,0.19,958.014
2,6,480,0.2,929.986
2,6,540,0.01,2877.23
2,6,540,0.02,2789.74
2,6,540,0.03,2706.3
2,6,540,0.04,2627.16
2,6,540,0.05,2604.31
2,6,540,0.06,2512.81
2,6,540,0.07,2300.25
2,6,540,0.08,1960.54
2,6,540,0.12,1158.57
2,6,540,0.13,1122.28
2,6,540,0.14,1095.16
2,6,540,0.15,1067.68
2,6,540,0.16,1039.9
2,6,540,0.17,1010.38
2,6,540,0.18,974.392
2,6,540,0.19,939.069
2,6,540,0.2,911.24
2,6,600,0.02,2769.97
2,6,600,0.04,2607.2
2,6,600,0.05,2584.15
2,6,600,0.08,1926.59
2,6,600,0.09,1588.88
2,6,600,0.13,1110.76
2,6,600,0.14,1081.93
2,6,600,0.15,1052.69
2,6,600,0.16,1022.63
2,6,600,0.17,991.445
2,6,600,0.18,955.642
2,6,600,0.19,920.449
2,6,600,0.2,892.614
2,6,660,0.02,2750.44
2,6,660,0.03,2666.81
2,6,660,0.04,2587.53
2,6,660,0.05,2561.13
2,6,660,0.06,2449.28
2,6,660,0.07,2226.72
2,6,660,0.08,1895.08
2,6,660,0.09,1569.49
2,6,660,0.1,1306.6
2,6,660,0.11,1167.9
2,6,660,0.12,1141.09
2,6,660,0.13,1101.62
2,6,660,0.15,1043
2,6,660,0.16,1013.79
2,6,660,0.17,982.219
2,6,660,0.18,944.492
2,6,660,0.2,878.12
2,6,720,0.01,2820.18
2,6,720,0.02,2730.93
2,6,720,0.03,2647.24
2,6,720,0.04,2568.72
2,6,720,0.05,2533
2,6,720,0.08,1864.38
2,6,720,0.09,1550.68
2,6,720,0.1,1291.51
2,6,720,0.11,1156.3
2,6,720,0.12,1132.02
2,6,720,0.13,1092.78
2,6,720,0.14,1063.81
2,6,720,0.15,1033.77
2,6,720,0.16,1004.95
2,6,720,0.17,973.66
2,6,720,0.18,936.094
2,6,720,0.2,870.568
2,7,60,0.01,3170.48
2,7,60,0.02,3103.19
2,7,60,0.03,3064.1
2,7,60,0.06,2938.8
2,7,60,0.07,2572.39
2,7,60,0.1,1255.93
2,7,60,0.11,1083.53
2,7,60,0.12,1093.74
2,7,60,0.14,1071.71
2,7,60,0.16,1021.87
2,7,60,0.17,983.499
2,7,60,0.18,948.731
2,7,60,0.19,921.658
2,7,60,0.2,911.204
2,7,120,0.01,3142.39
2,7,120,0.02,3079.94
2,7,120,0.03,3041.75
2,7,120,0.04,3048.7
2,7,120,0.06,2897.85
2,7,120,0.07,2526.48
2,7,120,0.08,2098.79
2,7,120,0.09,1642.42
2,7,120,0.1,1210.85
2,7,120,0.12,1046.29
2,7,120,0.13,1026.86
2,7,120,0.14,1013.29
2,7,120,0.15,994.75
2,7,120,0.16,965.328
2,7,120,0.17,925.863
2,7,120,0.18,890.779
2,7,120,0.2,851.398
2,7,180,0.01,3114.3
2,7,180,0.02,3056.75
2,7,180,0.03,3019.43
2,7,180,0.04,3026.57
2,7,180,0.05,3036.55
2,7,180,0.06,2856.89
2,7,180,0.07,2480.67
2,7,180,0.08,2057.09
2,7,180,0.09,1604.85
2,7,180,0.1,1166.49
2,7,180,0.11,1000.71
2,7,180,0.13,981.215
2,7,180,0.14,962.849
2,7,180,0.15,937.257
2,7,180,0.16,908.598
2,7,180,0.2,793.561
2,7,240,0.01,3086.51
2,7,240,0.02,3031.88
2,7,240,0.03,2997.33
2,7,240,0.04,3000.38
2,7,240,0.07,2434.98
2,7,240,0.08,2015.55
2,7,240,0.09,1567.64
2,7,240,0.1,1125.99
2,7,240,0.11,959.836
2,7,240,0.12,960.181
2,7,240,0.15,887.508
2,7,240,0.16,852.315
2,7,240,0.17,813.124
2,7,240,0.19,755.588
2,7,240,0.2,745.978
2,7,300,0.01,3058.8
2,7,300,0.02,3005.41
2,7,300,0.03,2976.15
2,7,300,0.04,2973.1
2,7,300,0.05,2957.02
2,7,300,0.06,2772.24
2,7,300,0.07,2388.95
2,7,300,0.08,1974.44
2,7,300,0.09,1531.1
2,7,300,0.1,1087.59
2,7,300,0.11,919.731
2,7,300,0.13,903.299
2,7,300,0.14,878.303
2,7,300,0.15,848.793
2,7,300,0.16,809.801
2,7,300,0.17,770.358
2,7,300,0.18,737.62
2,7,360,0.01,3034.19
2,7,360,0.02,2982.09
2,7,360,0.03,2955.55
2,7,360,0.04,2945.6
2,7,360,0.06,2734.82
2,7,360,0.08,1939.28
2,7,360,0.1,1058.07
2,7,360,0.11,890.07
2,7,360,0.13,871.374
2,7,360,0.16,782.838
2,7,360,0.17,746.642
2,7,360,0.18,715.359
2,7,360,0.19,696.58
2,7,420,0.01,3019.78
2,7,420,0.02,2969.42
2,7,420,0.03,2943.7
2,7,420,0.05,2885.92
2,7,420,0.06,2705.67
2,7,420,0.09,1476.19
2,7,420,0.11,868.372
2,7,420,0.12,851.404
2,7,420,0.14,824.698
2,7,420,0.16,766.806
2,7,420,0.17,731.055
2,7,420,0.2,676.554
2,7,480,0.01,3005.4
2,7,480,0.02,2955.3
2,7,480,0.03,2923.57
2,7,480,0.06,2676.73
2,7,480,0.09,1450.92
2,7,480,0.1,1019.84
2,7,480,0.11,855.712
2,7,480,0.15,786.052
2,7,480,0.16,750.909
2,7,480,0.19,666.364
2,7,540,0.01,2990.81
2,7,540,0.02,2939.8
2,7,540,0.03,2902.95
2,7,540,0.05,2823.03
2,7,540,0.06,2648.13
2,7,540,0.07,2253.34
2,7,540,0.08,1859.18
2,7,540,0.09,1428.12
2,7,540,0.11,845.861
2,7,540,0.12,832.919
2,7,540,0.13,826.201
2,7,540,0.14,801.705
2,7,540,0.17,704.961
2,7,540,0.18,671.866
2,7,540,0.2,646.19
2,7,600,0.03,2882.05
2,7,600,0.04,2877.48
2,7,600,0.05,2793.44
2,7,600,0.07,2223.85
2,7,600,0.08,1832.87
2,7,600,0.1,992.728
2,7,600,0.11,835.728
2,7,600,0.12,826.259
2,7,600,0.14,793.934
2,7,600,0.15,767.63
2,7,600,0.17,696.847
2,7,600,0.18,663.913
2,7,600,0.19,644.835
2,7,600,0.2,638.113
2,7,660,0.01,2962.38
2,7,660,0.02,2903.14
2,7,660,0.03,2863.99
2,7,660,0.04,2859.93
2,7,660,0.05,2767.32
2,7,660,0.06,2579.44
2,7,660,0.07,2196.36
2,7,660,0.08,1809.29
2,7,660,0.09,1383.4
2,7,660,0.1,982.773
2,7,660,0.11,828.736
2,7,660,0.12,822.378
2,7,660,0.13,812.859
2,7,660,0.15,762.632
2,7,660,0.17,692.981
2,7,660,0.18,661.155
2,7,660,0.19,642.531
2,7,660,0.2,636.049
2,7,720,0.01,2950.37
2,7,720,0.02,2887.6
2,7,720,0.03,2847.84
2,7,720,0.04,2843.35
2,7,720,0.05,2743.18
2,7,720,0.07,2169.08
2,7,720,0.08,1785.23
2,7,720,0.1,976.388
2,7,720,0.11,826.571
2,7,720,0.12,824.963
2,7,720,0.14,789.867
2,7,720,0.15,762.073
2,7,720,0.16,728.773
2,7,720,0.17,692.119
2,7,720,0.18,661.482
2,7,720,0.19,642.807
2,7,720,0.2,636.203
2,8,60,0.01,3204.15
2,8,60,0.02,3191.47
2,8,60,0.03,3234.68
2,8,60,0.04,3306.12
2,8,60,0.06,3027.09
2,8,60,0.07,2608.87
2,8,60,0.08,2159.31
2,8,60,0.09,1615.49
2,8,60,0.1,1036.94
2,8,60,0.11,852.028
2,8,60,0.12,873.261
2,8,60,0.13,897.041
2,8,60,0.14,870.788
2,8,60,0.15,845.784
2,8,60,0.16,834.58
2,8,60,0.18,816.932
2,8,60,0.19,809.453
2,8,60,0.2,798.297
2,8,120,0.01,3185.84
2,8,120,0.03,3227.48
2,8,120,0.04,3298.9
2,8,120,0.05,3263.37
2,8,120,0.06,2986.24
2,8,120,0.07,2568.05
2,8,120,0.08,2122.42
2,8,120,0.09,1579.46
2,8,120,0.1,1003.2
2,8,120,0.11,808.011
2,8,120,0.14,818.897
2,8,120,0.15,791.659
2,8,120,0.17,768.648
2,8,120,0.18,762.848
2,8,120,0.2,747.47
2,8,180,0.01,3167.88
2,8,180,0.03,3221.01
2,8,180,0.05,3227.36
2,8,180,0.07,2523.01
2,8,180,0.08,2077.87
2,8,180,0.09,1542.34
2,8,180,0.1,969.18
2,8,180,0.11,768.584
2,8,180,0.12,777.149
2,8,180,0.15,739.896
2,8,180,0.16,725.237
2,8,180,0.17,717.478
2,8,180,0.18,712.86
2,8,180,0.19,708.262
2,8,180,0.2,704.811
2,8,240,0.02,3139.02
2,8,240,0.03,3213.3
2,8,240,0.04,3273.37
2,8,240,0.05,3191.95
2,8,240,0.06,2900.52
2,8,240,0.09,1502.8
2,8,240,0.11,729.779
2,8,240,0.12,728.999
2,8,240,0.13,755.402
2,8,240,0.14,727.612
2,8,240,0.17,671.592
2,8,240,0.19,668.886
2,8,240,0.2,666.861
2,8,300,0.01,3128.34
2,8,300,0.02,3121.52
2,8,300,0.03,3193.16
2,8,300,0.05,3153.6
2,8,300,0.09,1467.98
2,8,300,0.1,892
2,8,300,0.11,694.288
2,8,300,0.12,684.404
2,8,300,0.13,713.058
2,8,300,0.14,687.997
2,8,300,0.15,658.076
2,8,300,0.16,640.129
2,8,300,0.17,635.461
2,8,300,0.18,634.34
2,8,300,0.19,635.66
2,8,300,0.2,634.516
2,8,360,0.01,3125.35
2,8,360,0.02,3119.77
2,8,360,0.04,3246.76
2,8,360,0.05,3133
2,8,360,0.07,2408.6
2,8,360,0.08,1954.34
2,8,360,0.09,1440.34
2,8,360,0.1,863.724
2,8,360,0.12,662.804
2,8,360,0.13,692.668
2,8,360,0.14,666.59
2,8,360,0.16,617.643
2,8,360,0.17,613.082
2,8,360,0.18,614.023
2,8,360,0.2,614.092
2,8,420,0.01,3121.53
2,8,420,0.02,3116
2,8,420,0.03,3174.73
2,8,420,0.04,3229.58
2,8,420,0.07,2381.61
2,8,420,0.08,1923.09
2,8,420,0.09,1406.62
2,8,420,0.1,839.146
2,8,420,0.11,666.423
2,8,420,0.13,681.668
2,8,420,0.14,654.458
2,8,420,0.15,624.297
2,8,420,0.17,595.414
2,8,420,0.2,594.278
2,8,480,0.01,3114.94
2,8,480,0.04,3207.89
2,8,480,0.05,3092.31
2,8,480,0.06,2774.31
2,8,480,0.07,2354.12
2,8,480,0.08,1895.94
2,8,480,0.09,1369.86
2,8,480,0.1,814.755
2,8,480,0.11,656.329
2,8,480,0.12,646.687
2,8,480,0.13,672.65
2,8,480,0.14,644.206
2,8,480,0.15,615.483
2,8,480,0.17,586.749
2,8,480,0.18,586.467
2,8,480,0.19,586.082
2,8,540,0.01,3107.89
2,8,540,0.02,3100.38
2,8,540,0.04,3184.86
2,8,540,0.06,2745.49
2,8,540,0.08,1864.91
2,8,540,0.09,1332.15
2,8,540,0.12,644.979
2,8,540,0.13,667.664
2,8,540,0.14,638.58
2,8,540,0.15,610.562
2,8,540,0.16,589.275
2,8,540,0.17,582.398
2,8,540,0.18,582.07
2,8,540,0.19,581.943
2,8,540,0.2,578.096
2,8,600,0.02,3091.71
2,8,600,0.03,3143.33
2,8,600,0.05,3049.87
2,8,600,0.06,2718.86
2,8,600,0.1,775.34
2,8,600,0.12,646
2,8,600,0.13,664.158
2,8,600,0.14,635.278
2,8,600,0.15,607.818
2,8,600,0.16,587.617
2,8,600,0.17,580.22
2,8,600,0.18,580.035
2,8,600,0.19,579.879
2,8,600,0.2,574.914
2,8,660,0.01,3095.53
2,8,660,0.02,3083.12
2,8,660,0.03,3134.15
2,8,660,0.04,3139.8
2,8,660,0.05,3027.4
2,8,660,0.06,2690.57
2,8,660,0.07,2267.38
2,8,660,0.08,1803
2,8,660,0.09,1261.78
2,8,660,0.1,763.861
2,8,660,0.11,643.517
2,8,660,0.12,646.01
2,8,660,0.15,605.617
2,8,660,0.16,585.507
2,8,660,0.18,578.172
2,8,660,0.19,577.104
2,8,660,0.2,571.968
2,8,720,0.01,3086.63
2,8,720,0.02,3074.54
2,8,720,0.04,3115.29
2,8,720,0.05,3006.6
2,8,720,0.06,2661.88
2,8,720,0.07,2233.84
2,8,720,0.08,1772.49
2,8,720,0.09,1226.93
2,8,720,0.1,755.114
2,8,720,0.11,641.091
2,8,720,0.12,645.805
2,8,720,0.13,657.089
2,8,720,0.14,629.173
2,8,720,0.15,603.519
2,8,720,0.16,583.405
2,8,720,0.17,576.263
2,8,720,0.18,576.374
2,8,720,0.19,574.147
2,8,720,0.2,569.209
2,9,60,0.01,3118.25
2,9,60,0.02,3151.23
2,9,60,0.03,3282.84
2,9,60,0.04,3411.28
2,9,60,0.05,3317.39
2,9,60,0.07,2813.44
2,9,60,0.08,2351.3
2,9,60,0.09,1656.59
2,9,60,0.1,1029.86
2,9,60,0.11,803.237
2,9,60,0.12,870.373
2,9,60,0.13,853.017
2,9,60,0.15,810.753
2,9,60,0.17,799.522
2,9,60,0.2,759.737
2,9,120,0.01,3112.06
2,9,120,0.02,3151.8
2,9,120,0.03,3282.36
2,9,120,0.05,3300.66
2,9,120,0.07,2786.4
2,9,120,0.08,2327.27
2,9,120,0.09,1635.72
2,9,120,0.1,1008.53
2,9,120,0.11,763.132
2,9,120,0.12,823.387
2,9,120,0.13,796.14
2,9,120,0.14,767.397
2,9,120,0.15,752.961
2,9,120,0.16,748.863
2,9,120,0.17,740.79
2,9,120,0.18,729.712
2,9,120,0.19,714.913
2,9,120,0.2,701.584
2,9,180,0.03,3277.05
2,9,180,0.04,3370.85
2,9,180,0.05,3269.09
2,9,180,0.08,2300.01
2,9,180,0.09,1617.13
2,9,180,0.1,989.608
2,9,180,0.11,726.861
2,9,180,0.12,773.685
2,9,180,0.13,744.799
2,9,180,0.14,715.568
2,9,180,0.15,703.29
2,9,180,0.16,700.202
2,9,180,0.17,691.328
2,9,180,0.18,679.649
2,9,180,0.19,664.938
2,9,180,0.2,647.65
2,9,240,0.01,3091.78
2,9,240,0.02,3142.59
2,9,240,0.04,3345.45
2,9,240,0.05,3234.86
2,9,240,0.06,2985.84
2,9,240,0.07,2699.54
2,9,240,0.08,2253.81
2,9,240,0.09,1585.93
2,9,240,0.1,966.431
2,9,240,0.11,691
2,9,240,0.12,725.103
2,9,240,0.15,658.567
2,9,240,0.17,643.416
2,9,240,0.18,631.705
2,9,240,0.19,617.681
2,9,240,0.2,601.303
2,9,300,0.01,3093.15
2,9,300,0.02,3148.03
2,9,300,0.03,3274.74
2,9,300,0.04,3321.37
2,9,300,0.06,2948.05
2,9,300,0.08,2215.48
2,9,300,0.1,945.201
2,9,300,0.12,705.843
2,9,300,0.13,676.939
2,9,300,0.14,649.399
2,9,300,0.15,638.384
2,9,300,0.16,628.096
2,9,300,0.17,615.645
2,9,300,0.18,603.274
2,9,300,0.19,589.664
2,9,360,0.02,3155.24
2,9,360,0.03,3279.99
2,9,360,0.04,3298.39
2,9,360,0.05,3181.25
2,9,360,0.06,2905.07
2,9,360,0.09,1520.46
2,9,360,0.1,912.745
2,9,360,0.11,660.692
2,9,360,0.12,690.018
2,9,360,0.13,659.844
2,9,360,0.15,621.744
2,9,360,0.16,610.85
2,9,360,0.17,597.363
2,9,360,0.19,571.251
2,9,360,0.2,556.507
2,9,420,0.08,2120.8
2,9,420,0.09,1467.97
2,9,420,0.1,875.627
2,9,420,0.11,649.103
2,9,420,0.12,677.976
2,9,420,0.15,608.499
2,9,420,0.18,572.764
2,9,420,0.19,560.628
2,9,420,0.2,546.787
2,9,480,0.02,3176.09
2,9,480,0.04,3261.26
2,9,480,0.05,3128.28
2,9,480,0.06,2825.19
2,9,480,0.08,2068.9
2,9,480,0.09,1417.69
2,9,480,0.11,641.411
2,9,480,0.12,669.135
2,9,480,0.14,612.209
2,9,480,0.15,598.92
2,9,480,0.16,587.143
2,9,480,0.17,575.347
2,9,480,0.18,565.22
2,9,480,0.2,540.426
2,9,540,0.01,3094.62
2,9,540,0.02,3183.23
2,9,540,0.03,3277.2
2,9,540,0.05,3099.76
2,9,540,0.06,2784.27
2,9,540,0.08,2007.66
2,9,540,0.1,812.451
2,9,540,0.11,633.265
2,9,540,0.12,660.303
2,9,540,0.13,626.135
2,9,540,0.14,601.899
2,9,540,0.15,589.651
2,9,540,0.16,577.683
2,9,540,0.17,567.337
2,9,540,0.18,557.319
2,9,540,0.2,535.043
2,9,600,0.01,3095.18
2,9,600,0.03,3266.87
2,9,600,0.04,3228.3
2,9,600,0.05,3068.36
2,9,600,0.08,1947.98
2,9,600,0.09,1328.53
2,9,600,0.1,784.066
2,9,600,0.11,625.816
2,9,600,0.12,651.571
2,9,600,0.13,616.364
2,9,600,0.14,592.332
2,9,600,0.15,579.919
2,9,600,0.17,560.003
2,9,600,0.18,550.585
2,9,600,0.19,540.993
2,9,660,0.01,3092.98
2,9,660,0.02,3193.2
2,9,660,0.04,3212.88
2,9,660,0.05,3039.73
2,9,660,0.08,1887.64
2,9,660,0.09,1287.33
2,9,660,0.11,618.151
2,9,660,0.12,644.01
2,9,660,0.13,609.003
2,9,660,0.16,564.808
2,9,660,0.17,555.301
2,9,660,0.18,546.029
2,9,660,0.19,537.599
2,9,660,0.2,529.018
2,9,720,0.01,3090.63
2,9,720,0.02,3193.74
2,9,720,0.03,3247.13
2,9,720,0.04,3200.08
2,9,720,0.05,3002.96
2,9,720,0.08,1834.06
2,9,720,0.09,1244.58
2,9,720,0.1,730.452
2,9,720,0.11,610.797
2,9,720,0.12,637.859
2,9,720,0.13,604.042
2,9,720,0.15,569.193
2,9,720,0.16,560.195
2,9,720,0.18,542.152
2,9,720,0.19,534.194
2,9,720,0.2,525.893
2,10,60,0.01,3048.23
2,10,60,0.03,3429.32
2,10,60,0.04,3507.67
2,10,60,0.05,3508.3
2,10,60,0.06,3306.33
2,10,60,0.08,2302.24
2,10,60,0.09,1477.94
2,10,60,0.1,781.979
2,10,60,0.11,726.908
2,10,60,0.12,694.057
2,10,60,0.13,683.318
2,10,60,0.14,681.503
2,10,60,0.15,680.212
2,10,60,0.16,679.404
2,10,60,0.17,679.124
2,10,60,0.18,671.893
2,10,60,0.2,643.952
2,10,120,0.01,3032.2
2,10,120,0.02,3123.89
2,10,120,0.03,3399.73
2,10,120,0.04,3469.67
2,10,120,0.05,3460.57
2,10,120,0.06,3262.94
2,10,120,0.07,2928.23
2,10,120,0.11,680.732
2,10,120,0.12,639.063
2,10,120,0.13,627.51
2,10,120,0.14,627.161
2,10,120,0.15,626.841
2,10,120,0.17,626.4
2,10,120,0.19,602.656
2,10,120,0.2,585.663
2,10,180,0.01,3015.47
2,10,180,0.02,3110.18
2,10,180,0.03,3360.48
2,10,180,0.04,3431.99
2,10,180,0.06,3219.69
2,10,180,0.1,717.673
2,10,180,0.11,646.179
2,10,180,0.12,598.717
2,10,180,0.13,583.801
2,10,180,0.14,581.653
2,10,180,0.15,579.57
2,10,180,0.16,577.543
2,10,180,0.17,575.249
2,10,180,0.18,562.042
2,10,180,0.2,535.613
2,10,240,0.01,3008.85
2,10,240,0.02,3107.82
2,10,240,0.03,3333.04
2,10,240,0.04,3408.97
2,10,240,0.05,3360.01
2,10,240,0.08,2211.47
2,10,240,0.09,1409.42
2,10,240,0.1,696.232
2,10,240,0.11,626.886
2,10,240,0.12,571.903
2,10,240,0.13,557.667
2,10,240,0.14,555.823
2,10,240,0.17,544.457
2,10,240,0.18,529.803
2,10,240,0.19,516.999
2,10,240,0.2,505.016
2,10,300,0.01,3013.36
2,10,300,0.02,3116.99
2,10,300,0.03,3317.9
2,10,300,0.04,3389.78
2,10,300,0.05,3324.25
2,10,300,0.06,3157.24
2,10,300,0.07,2825.97
2,10,300,0.09,1394.84
2,10,300,0.1,684.938
2,10,300,0.11,615.777
2,10,300,0.12,555.17
2,10,300,0.13,540.75
2,10,300,0.14,539.059
2,10,300,0.15,537.453
2,10,300,0.16,535.848
2,10,300,0.17,524.079
2,10,300,0.2,490.354
2,10,360,0.04,3373.8
2,10,360,0.06,3131.58
2,10,360,0.08,2181.74
2,10,360,0.09,1383.66
2,10,360,0.1,677.397
2,10,360,0.13,531.118
2,10,360,0.15,530.426
2,10,360,0.16,528.318
2,10,360,0.17,513.226
2,10,360,0.19,493.793
2,10,360,0.2,484.154
2,10,420,0.01,3024.96
2,10,420,0.02,3139.38
2,10,420,0.03,3283.41
2,10,420,0.04,3356.92
2,10,420,0.05,3260.7
2,10,420,0.06,3105.33
2,10,420,0.07,2781.07
2,10,420,0.08,2166.34
2,10,420,0.09,1372.34
2,10,420,0.1,669.136
2,10,420,0.11,604.131
