i,j,delta,beta,priority,integral,max_delta,pi
4,13,60,0.11,0.05,14.297,0.018123,0.98329
6,9,720,0.04,0.05,2926.8,1.222,-0.12682
7,8,420,0.06,0.05,2373.8,0.98712,0.089738
2,13,720,0.19,0.05,14.297,0.018123,0.98329
3,7,540,0.02,0.05,2999.7,1.1519,-0.062185
1,5,360,0.06,0.05,3009.3,1.2127,-0.11827
5,7,60,0.01,0.05,2981.2,1.0989,-0.013377
2,11,600,0.06,0.05,3188.6,1.5487,-0.42808
9,13,600,0.11,0.05,1778.8,0.68264,0.37051
1,7,420,0.09,0.05,1452.1,1.0872,-0.0025265
8,13,120,0.08,0.05,1778.8,0.68264,0.37051
7,8,660,0.18,0.05,2250.6,0.97118,0.10444
1,4,720,0.01,0.05,2952.1,1.1077,-0.021446
1,9,60,0.06,0.05,3673.7,1.4773,-0.36225
3,10,300,0.06,0.05,3259.6,1.3671,-0.26062
1,6,180,0.09,0.05,2303.5,1.1784,-0.086689
1,10,600,0.06,0.05,3171.2,1.5048,-0.38759
4,10,120,0.04,0.05,3527.9,1.3385,-0.23431
3,11,660,0.14,0.05,14.045,0.030693,0.9717
3,13,600,0.01,0.05,2646.4,1.0386,0.042261
3,9,540,0.05,0.05,3294.6,1.3873,-0.27932
6,10,540,0.18,0.05,514.48,0.23281,0.78532
2,11,360,0.02,0.05,3390.9,1.2899,-0.18949
2,7,60,0.05,0.05,3546.9,1.312,-0.20985
1,8,120,0.05,0.05,3786.1,1.4447,-0.3322
1,9,420,0.08,0.05,2585.3,1.4268,-0.31566
12,13,720,0.01,0.05,2943.5,1.0844,0
4,9,480,0.17,0.05,588.93,0.27453,0.74684
1,9,120,0.01,0.05,3195.9,1.1693,-0.078245
2,13,660,0.08,0.05,14.297,0.018123,0.98329
3,4,420,0.12,0.05,1891.1,0.7845,0.27659
9,11,420,0.12,0.05,1778.6,0.68264,0.37051
7,10,540,0.09,0.05,2204.7,0.9023,0.16796
2,10,360,0.14,0.05,591.47,0.23579,0.78257
6,12,480,0.17,0.05,141.15,0.049956,0.95393
10,13,600,0.19,0.05,1778.8,0.68264,0.37051
1,2,540,0.02,0.05,2865.5,1.0858,-0.0012523
5,12,360,0.1,0.05,132.36,0.049218,0.95461
4,13,360,0.02,0.05,2289.1,0.97811,0.098046
5,9,420,0.15,0.05,640.29,0.27453,0.74684
5,12,540,0.18,0.05,140.75,0.049955,0.95393
6,13,480,0.02,0.05,2203,0.93342,0.13926
10,13,180,0.13,0.05,1778.8,0.68264,0.37051
1,2,660,0.13,0.05,2118.4,0.94076,0.13249
9,11,540,0.1,0.05,1778.6,0.68376,0.36948
7,12,360,0.13,0.05,1905.1,0.71445,0.34118
2,5,300,0.05,0.05,3026.1,1.1944,-0.1014
2,13,240,0.19,0.05,14.297,0.018123,0.98329
9,12,120,0.2,0.05,1912.5,0.71445,0.34118
2,7,180,0.19,0.05,813.03,0.32677,0.69867
3,10,300,0.09,0.05,1644.5,1.2166,-0.12186
4,9,180,0.17,0.05,738.28,0.27453,0.74684
1,13,480,0.05,0.05,14.297,0.018123,0.98329
3,8,480,0.15,0.05,669.22,0.29631,0.72676
5,10,600,0.09,0.05,1306.8,0.98815,0.088792
2,7,120,0.05,0.05,3464.4,1.312,-0.20985
6,10,540,0.08,0.05,1976.3,1.0204,0.059018
6,7,180,0.14,0.05,865.66,0.32663,0.6988
1,4,480,0.18,0.05,1587.5,0.78583,0.27536
9,10,540,0.06,0.05,2285,0.94854,0.12532
6,9,60,0.18,0.05,841.99,0.27453,0.74684
5,11,360,0.13,0.05,14.135,0.038134,0.96484
7,9,720,0.13,0.05,2221.8,0.94515,0.12845
7,13,720,0.16,0.05,1778.8,0.68264,0.37051
2,12,120,0.04,0.05,4117.9,1.5561,-0.43497
2,4,120,0.13,0.05,2315.2,0.7845,0.27659
3,11,660,0.2,0.05,14.002,0.02491,0.97703
1,7,660,0.15,0.05,702.6,0.32632,0.69909
9,11,660,0.09,0.05,1778.6,0.68264,0.37051
1,4,420,0.01,0.05,2961.8,1.1077,-0.021446
3,12,420,0.05,0.05,4054.9,1.5745,-0.45193
4,8,240,0.19,0.05,694.11,0.29631,0.72676
12,13,60,0.03,0.05,2943.5,1.0844,0
9,10,480,0.18,0.05,2178.1,0.90309,0.16723
2,6,180,0.08,0.05,2710.5,1.1345,-0.046155
2,13,60,0.16,0.05,14.297,0.018123,0.98329
2,8,360,0.11,0.05,794.96,0.29631,0.72676
3,13,720,0.02,0.05,2316.1,0.99285,0.084461
2,12,360,0.05,0.05,4242.3,1.6457,-0.51753
1,3,240,0.13,0.05,2281.7,0.89484,0.17484
6,13,60,0.14,0.05,14.297,0.018123,0.98329
1,6,420,0.1,0.05,1415,0.54346,0.49885
3,7,60,0.12,0.05,987.66,0.32685,0.6986
3,13,120,0.12,0.05,14.297,0.018123,0.98329
4,7,120,0.17,0.05,916.66,0.32637,0.69905
10,13,600,0.16,0.05,1778.8,0.68264,0.37051
6,7,540,0.18,0.05,689.01,0.32632,0.69909
7,13,480,0.03,0.05,1778.8,0.68264,0.37051
5,7,600,0.02,0.05,2906,1.1205,-0.033249
2,9,480,0.13,0.05,696.12,0.27453,0.74684
4,7,360,0.12,0.05,811.61,0.3289,0.69671
4,13,720,0.02,0.05,2289.1,0.97811,0.098046
6,7,540,0.07,0.05,2079.6,0.92539,0.14666
7,9,240,0.09,0.05,2335.9,0.94428,0.12925
9,10,720,0.19,0.05,2146.1,0.91298,0.15811
5,6,420,0.2,0.05,1092.7,0.54733,0.49529
4,11,600,0.17,0.05,14.068,0.027865,0.9743
6,11,300,0.1,0.05,14.155,0.04137,0.96185
8,9,540,0.15,0.05,2251.8,0.94432,0.12921
2,8,480,0.2,0.05,591.41,0.29752,0.72564
7,12,480,0.17,0.05,1906.4,0.71445,0.34118
3,7,720,0.13,0.05,725.36,0.32632,0.69909
4,8,300,0.17,0.05,678.43,0.29631,0.72676
2,11,540,0.12,0.05,14.111,0.032319,0.9702
5,10,660,0.17,0.05,497.73,0.23281,0.78532
1,11,240,0.2,0.05,14.087,0.034267,0.9684
3,5,240,0.17,0.05,1579.8,0.67526,0.37732
4,13,120,0.06,0.05,14.297,0.018123,0.98329
2,9,120,0.04,0.05,3689.3,1.4029,-0.29362
7,11,600,0.1,0.05,1778.6,0.68416,0.36912
2,13,720,0.13,0.05,14.297,0.018123,0.98329
6,11,720,0.16,0.05,14.081,0.026867,0.97523
8,12,240,0.18,0.05,1909.7,0.71445,0.34118
3,9,240,0.18,0.05,678.48,0.27453,0.74684
8,11,420,0.06,0.05,1859,0.75797,0.30105
1,9,600,0.17,0.05,602.24,0.27453,0.74684
5,11,180,0.1,0.05,14.137,0.038013,0.96495
1,3,60,0.04,0.05,3026.2,1.1247,-0.037135
10,13,120,0.05,0.05,1778.8,0.68264,0.37051
1,4,660,0.16,0.05,1687.8,0.7845,0.27659
2,13,600,0.08,0.05,14.297,0.018123,0.98329
3,4,60,0.03,0.05,2933.2,1.0903,-0.005397
1,2,60,0.09,0.05,3101.2,0.9835,0.093081
5,8,300,0.13,0.05,777.16,0.29631,0.72676
6,13,540,0.01,0.05,2568.7,1.0089,0.069659
7,11,120,0.06,0.05,1900.3,0.79173,0.26991
7,9,600,0.2,0.05,2225.3,0.94428,0.12925
5,8,540,0.01,0.05,3005.8,1.1193,-0.032162
5,12,660,0.13,0.05,130.75,0.049951,0.95394
4,8,120,0.15,0.05,878.03,0.29631,0.72676
6,7,300,0.04,0.05,2782.5,1.0929,-0.0078428
1,6,120,0.2,0.05,1500.1,0.53691,0.5049
1,13,600,0.18,0.05,14.297,0.018123,0.98329
6,10,240,0.06,0.05,2927,1.1794,-0.087576
5,8,420,0.01,0.05,3015.7,1.1193,-0.032162
5,6,120,0.04,0.05,2910,1.0876,-0.0029207
4,13,480,0.15,0.05,14.297,0.018123,0.98329
2,5,360,0.16,0.05,1527.2,0.67525,0.37732
2,9,660,0.07,0.05,2662.6,1.391,-0.28266
2,9,420,0.16,0.05,622.58,0.27453,0.74684
8,9,60,0.17,0.05,2515.8,0.94428,0.12925
2,11,420,0.17,0.05,14.113,0.022986,0.9788
9,12,660,0.14,0.05,1897,0.71461,0.34103
2,10,120,0.18,0.05,684.38,0.23281,0.78532
3,13,360,0.05,0.05,14.297,0.018123,0.98329
7,10,720,0.09,0.05,2199.6,0.90494,0.16553
7,11,180,0.07,0.05,1778.7,0.68264,0.37051
4,9,600,0.06,0.05,2845.8,1.2931,-0.19238
1,6,480,0.14,0.05,1228.6,0.54683,0.49575
1,12,240,0.16,0.05,143.53,0.05051,0.95342
3,4,660,0.15,0.05,1716.2,0.7845,0.27659
7,11,120,0.11,0.05,1778.7,0.68264,0.37051
2,9,420,0.06,0.05,3286.1,1.425,-0.31405
5,11,660,0.01,0.05,3074.1,1.155,-0.06509
10,11,120,0.06,0.05,1899.6,0.7912,0.27041
4,8,120,0.08,0.05,2431.1,1.1233,-0.03581
8,10,420,0.17,0.05,2165.7,0.90229,0.16796
9,10,300,0.1,0.05,2222,0.9023,0.16796
4,11,540,0.2,0.05,14.057,0.019665,0.98187
9,13,540,0.14,0.05,1778.8,0.68264,0.37051
6,11,120,0.15,0.05,14.13,0.038509,0.96449
7,11,240,0.16,0.05,1778.6,0.68264,0.37051
7,9,480,0.07,0.05,2293,0.94438,0.12916
10,12,600,0.03,0.05,2686.3,1.1213,-0.034028
4,10,60,0.19,0.05,708.71,0.24044,0.77828
2,9,420,0.03,0.05,3378.9,1.3214,-0.21847
3,9,180,0.19,0.05,718.94,0.27453,0.74684
4,10,660,0.04,0.05,3217.1,1.3382,-0.23399
7,11,360,0.01,0.05,2927.5,1.1204,-0.033191
6,11,600,0.11,0.05,14.11,0.034529,0.96816
3,8,180,0.07,0.05,2887.7,1.2334,-0.1374
6,11,600,0.19,0.05,14.056,0.020251,0.98133
4,5,420,0.02,0.05,2853.1,1.0888,-0.0040606
5,10,480,0.03,0.05,3183.5,1.2483,-0.15106
6,7,540,0.13,0.05,771.69,0.32632,0.69909
2,9,60,0.16,0.05,853.97,0.27453,0.74684
5,9,180,0.17,0.05,737.04,0.27453,0.74684
9,11,240,0.18,0.05,1778.6,0.68264,0.37051
1,13,300,0.04,0.05,1375,0.98836,0.088598
5,9,60,0.2,0.05,834.71,0.27453,0.74684
3,9,600,0.15,0.05,630.62,0.27453,0.74684
1,3,480,0.19,0.05,1773.3,0.9044,0.16602
4,9,300,0.08,0.05,2493.3,1.1811,-0.089161
1,10,480,0.07,0.05,3003.3,1.4794,-0.36423
2,3,660,0.13,0.05,2021.2,0.89484,0.17484
5,6,360,0.02,0.05,2855.3,1.0896,-0.0047907
5,6,420,0.13,0.05,1266.6,0.54443,0.49796
7,13,420,0.04,0.05,1778.8,0.68264,0.37051
2,4,600,0.12,0.05,1869.5,0.7845,0.27659
2,13,480,0.08,0.05,14.297,0.018123,0.98329
3,7,420,0.12,0.05,791.84,0.33341,0.69255
4,11,540,0.01,0.05,3110.9,1.1643,-0.073646
4,7,720,0.18,0.05,632.59,0.32632,0.69909
4,13,60,0.19,0.05,14.297,0.018123,0.98329
2,6,420,0.02,0.05,3009.4,1.1487,-0.059227
8,13,540,0.16,0.05,1778.8,0.68264,0.37051
3,4,600,0.06,0.05,2478.5,1.0362,0.044461
2,10,720,0.06,0.05,2926.7,1.4525,-0.33939
1,6,720,0.14,0.05,1175.2,0.535,0.50666
7,9,60,0.1,0.05,2543.8,0.94428,0.12925
3,12,420,0.04,0.05,3741.5,1.5008,-0.38398
2,9,240,0.14,0.05,744.2,0.27453,0.74684
8,10,300,0.13,0.05,2193.8,0.9023,0.16796
8,11,120,0.18,0.05,1778.6,0.68264,0.37051
6,7,720,0.15,0.05,686.32,0.32632,0.69909
1,13,120,0.05,0.05,14.297,0.018123,0.98329
4,7,420,0.17,0.05,672.32,0.33263,0.69327
4,8,240,0.16,0.05,753.05,0.29631,0.72676
9,13,480,0.05,0.05,1778.8,0.68264,0.37051
2,9,660,0.06,0.05,2980,1.425,-0.31405
5,6,300,0.1,0.05,1515.2,0.535,0.50666
2,8,120,0.12,0.05,909.23,0.29631,0.72676
2,8,660,0.17,0.05,622.82,0.29631,0.72676
8,9,300,0.01,0.05,2870.3,1.0845,-9.9084e-05
2,9,120,0.06,0.05,3515.6,1.425,-0.31405
4,5,300,0.18,0.05,1468.9,0.67555,0.37705
9,11,120,0.14,0.05,1778.6,0.68264,0.37051
2,11,540,0.14,0.05,14.097,0.030693,0.9717
3,4,360,0.04,0.05,2763,1.0931,-0.0079446
4,7,540,0.18,0.05,690.01,0.32632,0.69909
9,12,240,0.17,0.05,1909.2,0.71445,0.34118
3,9,720,0.04,0.05,3212.1,1.3464,-0.24161
4,7,180,0.06,0.05,2924.5,1.1461,-0.056839
2,7,60,0.08,0.05,2572.9,1.2101,-0.11586
1,2,480,0.11,0.05,2292.7,0.9427,0.1307
6,7,120,0.15,0.05,928.16,0.32632,0.69909
2,10,660,0.02,0.05,3237.4,1.2507,-0.1533
5,11,540,0.17,0.05,14.078,0.027865,0.9743
7,8,480,0.14,0.05,2301.3,0.96731,0.10801
8,12,540,0.01,0.05,2858.6,1.1124,-0.025738
2,9,60,0.19,0.05,840.76,0.27453,0.74684
1,9,420,0.2,0.05,586.4,0.27453,0.74684
1,3,240,0.06,0.05,2906.6,1.1027,-0.01687
7,11,600,0.15,0.05,1778.6,0.68659,0.36687
3,12,60,0.05,0.05,4252,1.5745,-0.45193
1,12,360,0.04,0.05,3953.3,1.5906,-0.4667
7,9,600,0.03,0.05,2645,1.1213,-0.034013
1,8,480,0.18,0.05,607.69,0.29904,0.72424
1,13,300,0.08,0.05,14.297,0.018123,0.98329
9,13,180,0.06,0.05,1778.8,0.68264,0.37051
8,10,540,0.01,0.05,2838.6,1.0898,-0.0049598
4,8,180,0.14,0.05,817.78,0.29631,0.72676
6,12,120,0.17,0.05,145.94,0.050533,0.9534
2,5,660,0.06,0.05,2646.6,1.1604,-0.070064
2,12,540,0.19,0.05,141.29,0.049955,0.95393
2,4,180,0.02,0.05,2996.7,1.1157,-0.028832
11,13,540,0.06,0.05,2943.5,1.0844,0
1,3,540,0.13,0.05,2109.4,0.90408,0.16631
10,11,420,0.13,0.05,1778.6,0.68264,0.37051
2,9,480,0.01,0.05,3117.7,1.1616,-0.071194
6,13,60,0.12,0.05,14.297,0.018123,0.98329
5,9,180,0.18,0.05,726.51,0.27453,0.74684
6,9,720,0.13,0.05,646.03,0.27453,0.74684
4,9,180,0.12,0.05,816.1,0.27453,0.74684
7,12,540,0.19,0.05,1906.5,0.71445,0.34118
2,9,720,0.14,0.05,631.32,0.27453,0.74684
8,9,420,0.18,0.05,2207.5,0.94471,0.12885
2,10,480,0.2,0.05,479.19,0.24647,0.77272
2,11,600,0.02,0.05,3334.9,1.2899,-0.18949
12,13,720,0.07,0.05,2943.5,1.0844,0
12,13,540,0.19,0.05,2943.5,1.0844,0
3,7,360,0.09,0.05,1484.8,1.0475,0.034072
6,9,300,0.11,0.05,788.2,0.27453,0.74684
3,9,480,0.1,0.05,756.57,0.27453,0.74684
1,8,300,0.03,0.05,3390,1.31,-0.20795
6,7,720,0.13,0.05,724.02,0.32632,0.69909
1,9,540,0.14,0.05,661.39,0.27453,0.74684
5,13,300,0.12,0.05,14.297,0.018123,0.98329
10,12,720,0.13,0.05,1892.8,0.71477,0.34089
4,5,660,0.17,0.05,1425.3,0.67526,0.37732
1,3,60,0.19,0.05,2658.8,0.89635,0.17345
4,9,540,0.14,0.05,660.65,0.27453,0.74684
7,13,660,0.08,0.05,1778.8,0.68264,0.37051
5,10,420,0.16,0.05,526.24,0.24983,0.76963
3,6,360,0.17,0.05,1185.8,0.53542,0.50627
1,4,360,0.2,0.05,1652.6,0.78472,0.27638
4,13,360,0.17,0.05,14.297,0.018123,0.98329
2,7,420,0.07,0.05,2703.6,1.244,-0.14712
10,13,120,0.15,0.05,1778.8,0.68264,0.37051
10,12,180,0.14,0.05,1908.1,0.71445,0.34118
1,9,480,0.08,0.05,2556.6,1.4268,-0.31566
9,10,120,0.11,0.05,2371.1,0.9023,0.16796
7,8,540,0.1,0.05,2301,0.96731,0.10801
1,12,660,0.17,0.05,136.63,0.049955,0.95393
6,7,360,0.06,0.05,2499.5,1.0049,0.073301
4,10,660,0.09,0.05,1251.3,0.98853,0.088445
1,9,120,0.06,0.05,3613.2,1.4773,-0.36225
4,12,420,0.11,0.05,134.53,0.048616,0.95517
4,12,420,0.01,0.05,3136.8,1.1686,-0.077579
5,6,300,0.11,0.05,1459.8,0.53583,0.50589
4,5,240,0.04,0.05,2843.8,1.0946,-0.009394
4,11,240,0.18,0.05,14.091,0.029338,0.97295
1,4,360,0.01,0.05,2965.8,1.1077,-0.021446
7,8,420,0.08,0.05,2335.9,0.96731,0.10801
7,10,120,0.17,0.05,2353.4,0.9023,0.16796
10,11,300,0.16,0.05,1778.6,0.68264,0.37051
10,11,240,0.19,0.05,1778.6,0.68264,0.37051
4,5,60,0.11,0.05,2164,0.67525,0.37732
9,11,720,0.08,0.05,1778.7,0.68264,0.37051
5,13,660,0.08,0.05,14.297,0.018123,0.98329
3,11,600,0.02,0.05,3263.2,1.2623,-0.16401
5,9,540,0.16,0.05,624.2,0.27453,0.74684
12,13,480,0.08,0.05,2943.5,1.0844,0
3,10,120,0.13,0.05,713.41,0.23745,0.78104
3,7,240,0.16,0.05,802.01,0.32632,0.69909
9,11,720,0.1,0.05,1778.6,0.68264,0.37051
7,13,360,0.02,0.05,1778.8,0.68264,0.37051
3,10,360,0.06,0.05,3225.2,1.3671,-0.26062
1,4,120,0.1,0.05,2455.8,0.7845,0.27659
1,5,60,0.2,0.05,2020.6,0.67627,0.37639
2,8,60,0.05,0.05,3771.8,1.4011,-0.29203
1,5,420,0.01,0.05,2980.8,1.1155,-0.028662
2,6,60,0.05,0.05,3342.5,1.2364,-0.14014
9,12,480,0.19,0.05,1907.1,0.71445,0.34118
7,9,360,0.01,0.05,2881.7,1.0961,-0.010791
1,4,360,0.1,0.05,2083.4,0.7845,0.27659
4,13,660,0.15,0.05,14.297,0.018123,0.98329
10,11,600,0.11,0.05,1778.6,0.68521,0.36814
8,10,420,0.2,0.05,2142.2,0.90218,0.16807
3,6,360,0.1,0.05,1454.6,0.54326,0.49904
1,2,660,0.14,0.05,2081.4,0.94076,0.13249
3,9,600,0.03,0.05,3226.3,1.2782,-0.17868
8,13,60,0.07,0.05,1778.8,0.68264,0.37051
6,8,300,0.14,0.05,752.82,0.29631,0.72676
7,10,420,0.02,0.05,2790.6,1.1201,-0.032859
5,8,120,0.18,0.05,856.08,0.29631,0.72676
1,7,180,0.09,0.05,1708.9,1.2467,-0.14961
9,11,60,0.05,0.05,3085.4,1.1806,-0.088691
2,5,600,0.17,0.05,1463.7,0.67526,0.37732
2,11,300,0.06,0.05,3531.4,1.5487,-0.42808
2,3,720,0.17,0.05,1834.4,0.89564,0.1741
3,12,720,0.07,0.05,2566.6,1.4782,-0.36306
8,10,420,0.09,0.05,2224.3,0.9023,0.16796
5,9,600,0.17,0.05,600.94,0.27453,0.74684
10,11,720,0.07,0.05,1778.7,0.68264,0.37051
2,8,600,0.07,0.05,2622.4,1.3331,-0.2293
4,8,660,0.02,0.05,3050.3,1.1732,-0.081839
2,10,600,0.13,0.05,570.32,0.23281,0.78532
8,13,360,0.07,0.05,1778.8,0.68264,0.37051
1,5,120,0.05,0.05,3286.1,1.238,-0.14156
1,13,180,0.08,0.05,14.297,0.018123,0.98329
1,6,360,0.05,0.05,3191.2,1.28,-0.18031
4,11,360,0.17,0.05,14.121,0.022003,0.97971
8,10,300,0.15,0.05,2183.6,0.9023,0.16796
4,7,660,0.1,0.05,791.86,0.32632,0.69909
4,6,660,0.07,0.05,2231.9,1.0145,0.064538
2,9,480,0.19,0.05,572.34,0.27453,0.74684
2,12,540,0.1,0.05,125.19,0.047011,0.95665
10,12,660,0.05,0.05,2851.9,1.1474,-0.058103
4,12,540,0.05,0.05,3886.7,1.5354,-0.41586
7,9,240,0.14,0.05,2303.4,0.94428,0.12925
10,13,180,0.07,0.05,1778.8,0.68264,0.37051
5,12,120,0.15,0.05,144.62,0.050668,0.95328
9,13,540,0.08,0.05,1778.8,0.68264,0.37051
6,9,420,0.07,0.05,2463.8,1.0724,0.011128
6,7,60,0.11,0.05,995.97,0.32845,0.69713
4,6,60,0.06,0.05,2920.5,1.0705,0.012864
5,13,480,0.17,0.05,14.297,0.018123,0.98329
1,3,360,0.13,0.05,2151.7,0.89484,0.17484
5,13,360,0.07,0.05,14.297,0.018123,0.98329
10,12,660,0.06,0.05,1937.2,0.75478,0.30399
9,13,60,0.08,0.05,1778.8,0.68264,0.37051
2,8,240,0.07,0.05,2985.1,1.3331,-0.2293
9,10,600,0.07,0.05,2230.1,0.9046,0.16584
8,12,420,0.11,0.05,1898.7,0.71445,0.34118
5,9,120,0.12,0.05,853.13,0.27453,0.74684
4,12,180,0.07,0.05,3115.1,1.4239,-0.31305
4,6,420,0.11,0.05,1365.3,0.54565,0.49684
6,10,720,0.04,0.05,2973.8,1.2449,-0.14795
1,10,480,0.1,0.05,640.21,0.23281,0.78532
8,10,120,0.13,0.05,2366.4,0.9023,0.16796
5,8,60,0.13,0.05,918.29,0.29631,0.72676
8,12,420,0.19,0.05,1907.6,0.71445,0.34118
1,3,420,0.07,0.05,2687.3,1.0774,0.0064914
2,13,120,0.18,0.05,14.297,0.018123,0.98329
1,6,480,0.12,0.05,1328.4,0.5502,0.49265
9,12,600,0.2,0.05,1905.8,0.71445,0.34118
3,9,660,0.07,0.05,2528.7,1.2913,-0.19075
3,5,600,0.12,0.05,1619.5,0.67525,0.37732
4,5,60,0.08,0.05,2673.5,0.91654,0.15483
1,10,660,0.03,0.05,3398.1,1.3627,-0.25663
7,11,360,0.08,0.05,1778.7,0.68264,0.37051
8,12,600,0.1,0.05,1888.2,0.71506,0.34061
6,10,360,0.07,0.05,2531.3,1.0999,-0.014212
3,12,120,0.2,0.05,147.34,0.050632,0.95331
3,12,180,0.02,0.05,3446.3,1.2817,-0.1819
5,8,60,0.16,0.05,901.25,0.29631,0.72676
1,8,300,0.12,0.05,807.23,0.29631,0.72676
8,12,120,0.1,0.05,1904.5,0.71506,0.34062
4,13,120,0.19,0.05,14.297,0.018123,0.98329
9,12,600,0.17,0.05,1903.7,0.71445,0.34118
5,13,120,0.04,0.05,1287.7,0.8399,0.2255
3,5,60,0.04,0.05,3015.2,1.1251,-0.037493
3,6,180,0.13,0.05,1488.8,0.535,0.50666
2,3,540,0.2,0.05,1781.6,0.90219,0.16806
1,11,540,0.2,0.05,14.052,0.019771,0.98177
7,12,120,0.11,0.05,1906.6,0.71445,0.34118
3,11,600,0.05,0.05,3466.4,1.511,-0.39335
3,4,480,0.14,0.05,1771.2,0.78728,0.27402
3,8,420,0.16,0.05,652.56,0.29908,0.72421
3,8,360,0.18,0.05,652.84,0.29631,0.72676
4,5,240,0.02,0.05,2897.2,1.0888,-0.0040597
3,8,660,0.03,0.05,3132.6,1.2424,-0.14567
1,3,480,0.09,0.05,2485.8,1.0271,0.052913
3,7,660,0.1,0.05,792.18,0.32632,0.69909
4,8,360,0.11,0.05,794.02,0.29631,0.72676
8,9,240,0.2,0.05,2281.7,0.94428,0.12925
3,13,660,0.2,0.05,14.297,0.018123,0.98329
7,9,480,0.12,0.05,2272.2,0.94434,0.12919
2,10,120,0.1,0.05,740.26,0.23847,0.7801
1,8,300,0.09,0.05,1708.2,1.2549,-0.15721
8,10,300,0.03,0.05,2717.3,1.1033,-0.017353
2,11,240,0.12,0.05,14.129,0.032809,0.96975
2,5,60,0.03,0.05,3113.5,1.1564,-0.066319
3,13,720,0.1,0.05,14.297,0.018123,0.98329
7,10,600,0.06,0.05,2288.5,0.97764,0.098482
3,6,360,0.12,0.05,1361,0.54247,0.49977
1,11,660,0.1,0.05,14.084,0.042691,0.96063
10,13,120,0.09,0.05,1778.8,0.68264,0.37051
2,13,360,0.2,0.05,14.297,0.018123,0.98329
4,5,180,0.02,0.05,2917.4,1.0888,-0.004038
1,11,60,0.06,0.05,3782.8,1.6009,-0.47628
5,11,300,0.03,0.05,3369.9,1.3072,-0.20537
3,10,540,0.18,0.05,515.23,0.23281,0.78532
5,8,120,0.02,0.05,3139.5,1.1567,-0.066671
1,4,240,0.19,0.05,1737.3,0.78481,0.2763
8,9,60,0.14,0.05,2529.2,0.94428,0.12925
1,8,420,0.18,0.05,630.39,0.29712,0.72602
3,6,180,0.06,0.05,2924,1.117,-0.030037
2,11,180,0.04,0.05,3872.2,1.5056,-0.38839
2,9,240,0.03,0.05,3438.2,1.3201,-0.21732
3,6,540,0.18,0.05,1153.9,0.536,0.50574
2,3,360,0.11,0.05,2273.3,0.89484,0.17484
1,9,180,0.07,0.05,3282.4,1.4519,-0.33889
1,7,120,0.12,0.05,973.4,0.32632,0.69909
2,10,540,0.17,0.05,521.14,0.23281,0.78532
1,2,720,0.16,0.05,1954,0.94089,0.13237
8,11,60,0.07,0.05,1778.7,0.68264,0.37051
7,11,240,0.15,0.05,1778.6,0.68264,0.37051
7,13,420,0.14,0.05,1778.8,0.68264,0.37051
9,13,480,0.19,0.05,1778.8,0.68264,0.37051
5,13,300,0.1,0.05,14.297,0.018123,0.98329
8,12,240,0.05,0.05,3202.5,1.2714,-0.1724
3,6,120,0.16,0.05,1546.5,0.53758,0.50428
3,13,360,0.01,0.05,2646.4,1.0386,0.042261
2,8,360,0.03,0.05,3315.4,1.2843,-0.18431
4,5,720,0.19,0.05,1348.3,0.67563,0.37698
4,5,240,0.03,0.05,2872.1,1.0917,-0.006698
2,5,360,0.08,0.05,2577.5,1.0925,-0.007408
3,11,120,0.05,0.05,3953.5,1.5115,-0.39377
5,12,540,0.02,0.05,3259.2,1.2496,-0.15234
7,10,660,0.16,0.05,2163.6,0.90987,0.16098
4,13,420,0.06,0.05,14.297,0.018123,0.98329
6,7,60,0.08,0.05,2041.3,0.84598,0.2199
9,13,300,0.02,0.05,1778.8,0.68264,0.37051
10,13,600,0.13,0.05,1778.8,0.68264,0.37051
3,5,120,0.09,0.05,2551.1,0.93047,0.14198
3,9,180,0.15,0.05,760.95,0.27453,0.74684
5,11,540,0.2,0.05,14.057,0.019619,0.98191
7,12,120,0.17,0.05,1911.2,0.71445,0.34118
5,9,600,0.1,0.05,723.21,0.27453,0.74684
7,8,120,0.1,0.05,2526.6,0.96731,0.10801
2,5,420,0.01,0.05,2957.9,1.1072,-0.020949
3,7,720,0.18,0.05,632.95,0.32632,0.69909
3,12,300,0.14,0.05,141.75,0.049955,0.95393
2,13,360,0.02,0.05,2365.3,1.0199,0.059516
1,7,60,0.03,0.05,3379.4,1.2548,-0.15707
7,13,60,0.15,0.05,1778.8,0.68264,0.37051
2,4,660,0.05,0.05,2743.2,1.1552,-0.065231
1,10,240,0.19,0.05,568.31,0.23281,0.78532
11,12,360,0.01,0.05,3089.7,1.1156,-0.028688
1,12,300,0.11,0.05,139.1,0.049956,0.95393
3,13,240,0.19,0.05,14.297,0.018123,0.98329
9,11,240,0.05,0.05,2756.4,1.1806,-0.088691
11,12,480,0.11,0.05,3689.4,1.2463,-0.14924
7,11,240,0.04,0.05,2886.8,1.2331,-0.13704
1,2,660,0.09,0.05,2338.6,0.9835,0.093081
3,9,720,0.2,0.05,551.8,0.27453,0.74684
3,11,540,0.03,0.05,3405.1,1.3547,-0.24922
5,7,660,0.13,0.05,742.48,0.32632,0.69909
11,13,540,0.01,0.05,2943.5,1.0844,0
10,13,420,0.12,0.05,1778.8,0.68264,0.37051
6,13,420,0.04,0.05,1246.5,0.78245,0.27848
6,8,240,0.15,0.05,768.07,0.29631,0.72676
1,8,600,0.17,0.05,637.15,0.29631,0.72676
