i,j,delta,beta,priority,integral,max_delta,pi,L_i,v_i,w_i,q_max_i,rho_max_i,L_j,v_j,w_j,q_max_j,rho_max_j
8,11,600,0.17,0.05,1778.58,0.686996,0.366497,0.6,96,28,1720,80,0.7,103,35,1925,74
1,2,240,0.07,0.05,2809.46,1.03384,0.0466593,0.61,103,29,1806,79,0.23,103,28,1874,85
3,12,420,0.06,0.05,3552.45,1.52642,-0.407561,0.34,103,35,1805,69,0.53,104,29,1702,75
5,13,60,0.06,0.05,14.297,0.0181228,0.983288,0.29,103,38,1989,72,0.51,103,28,1726,78
3,10,60,0.01,0.05,3155.49,1.15201,-0.0623129,0.34,103,35,1805,69,0.2,103,33,1846,74
2,9,720,0.17,0.05,577.766,0.274533,0.746843,0.23,103,28,1874,85,0.41,96,30,1730,76
1,9,180,0.2,0.05,713.571,0.274533,0.746843,0.61,103,29,1806,79,0.41,96,30,1730,76
1,6,540,0.01,0.05,2997.87,1.124,-0.0364821,0.61,103,29,1806,79,0.31,103,39,2051,73
8,10,600,0.04,0.05,2566.71,1.11058,-0.0241025,0.6,96,28,1720,80,0.2,103,33,1846,74
4,5,240,0.11,0.05,1885.06,0.675254,0.377324,0.54,103,35,1858,71,0.29,103,38,1989,72
8,9,300,0.04,0.05,2608.63,1.08818,-0.00344709,0.6,96,28,1720,80,0.41,96,30,1730,76
9,13,720,0.04,0.05,1778.77,0.68264,0.370514,0.41,96,30,1730,76,0.51,103,28,1726,78
1,13,240,0.16,0.05,14.297,0.0181228,0.983288,0.61,103,29,1806,79,0.51,103,28,1726,78
2,5,120,0.11,0.05,2093.02,0.675932,0.376699,0.23,103,28,1874,85,0.29,103,38,1989,72
12,13,420,0.19,0.05,2943.49,1.08444,0,0.53,104,29,1702,75,0.51,103,28,1726,78
4,12,180,0.08,0.05,2492.83,1.36807,-0.261542,0.54,103,35,1858,71,0.53,104,29,1702,75
7,8,720,0.15,0.05,2244.89,0.969747,0.105763,0.59,104,40,1971,69,0.6,96,28,1720,80
6,8,360,0.12,0.05,771.128,0.296308,0.726764,0.31,103,39,2051,73,0.6,96,28,1720,80
3,13,360,0.09,0.05,14.297,0.0181228,0.983288,0.34,103,35,1805,69,0.51,103,28,1726,78
1,8,540,0.02,0.05,3228.58,1.23278,-0.136789,0.61,103,29,1806,79,0.6,96,28,1720,80
12,13,300,0.15,0.05,2943.49,1.08444,0,0.53,104,29,1702,75,0.51,103,28,1726,78
10,12,240,0.15,0.05,1908.02,0.714446,0.341184,0.2,103,33,1846,74,0.53,104,29,1702,75
5,9,120,0.2,0.05,793.141,0.274533,0.746843,0.29,103,38,1989,72,0.41,96,30,1730,76
5,10,60,0.02,0.05,3243.53,1.18666,-0.0942652,0.29,103,38,1989,72,0.2,103,33,1846,74
3,6,660,0.12,0.05,1264.95,0.535003,0.506655,0.34,103,35,1805,69,0.31,103,39,2051,73
9,10,300,0.18,0.05,2170.95,0.9023,0.167958,0.41,96,30,1730,76,0.2,103,33,1846,74
5,6,180,0.13,0.05,1486.08,0.535994,0.505741,0.29,103,38,1989,72,0.31,103,39,2051,73
1,5,540,0.18,0.05,1440.25,0.675548,0.377054,0.61,103,29,1806,79,0.29,103,38,1989,72
11,12,300,0.08,0.05,3687.91,1.24628,-0.149242,0.7,103,35,1925,74,0.53,104,29,1702,75
7,13,60,0.18,0.05,1778.77,0.68264,0.370514,0.59,104,40,1971,69,0.51,103,28,1726,78
5,10,360,0.18,0.05,527.109,0.243098,0.775831,0.29,103,38,1989,72,0.2,103,33,1846,74
1,12,420,0.06,0.05,3770.85,1.66401,-0.534444,0.61,103,29,1806,79,0.53,104,29,1702,75
5,13,120,0.16,0.05,14.297,0.0181228,0.983288,0.29,103,38,1989,72,0.51,103,28,1726,78
2,13,120,0.1,0.05,14.297,0.0181228,0.983288,0.23,103,28,1874,85,0.51,103,28,1726,78
10,13,480,0.18,0.05,1778.77,0.68264,0.370514,0.2,103,33,1846,74,0.51,103,28,1726,78
4,13,540,0.18,0.05,14.297,0.0181228,0.983288,0.54,103,35,1858,71,0.51,103,28,1726,78
2,4,540,0.07,0.05,2589.34,1.08761,-0.00291875,0.23,103,28,1874,85,0.54,103,35,1858,71
1,3,60,0.18,0.05,2676.39,0.896371,0.173425,0.61,103,29,1806,79,0.34,103,35,1805,69
5,10,300,0.01,0.05,3074.48,1.13627,-0.0477923,0.29,103,38,1989,72,0.2,103,33,1846,74
3,9,480,0.04,0.05,3329.24,1.34671,-0.241847,0.34,103,35,1805,69,0.41,96,30,1730,76
2,5,720,0.03,0.05,2926.35,1.15642,-0.0663759,0.23,103,28,1874,85,0.29,103,38,1989,72
2,5,600,0.1,0.05,1700.9,0.675254,0.377324,0.23,103,28,1874,85,0.29,103,38,1989,72
1,2,540,0.19,0.05,1906.8,0.944871,0.128701,0.61,103,29,1806,79,0.23,103,28,1874,85
3,5,240,0.06,0.05,2798.3,1.07499,0.00871008,0.34,103,35,1805,69,0.29,103,38,1989,72
5,8,420,0.2,0.05,611.806,0.296308,0.726764,0.29,103,38,1989,72,0.6,96,28,1720,80
4,8,120,0.18,0.05,857.152,0.296308,0.726764,0.54,103,35,1858,71,0.6,96,28,1720,80
1,13,720,0.04,0.05,1375.02,0.988361,0.0885981,0.61,103,29,1806,79,0.51,103,28,1726,78
2,13,120,0.09,0.05,14.297,0.0181228,0.983288,0.23,103,28,1874,85,0.51,103,28,1726,78
3,7,240,0.1,0.05,930.544,0.326322,0.699087,0.34,103,35,1805,69,0.59,104,40,1971,69
2,3,60,0.15,0.05,2735.44,0.897103,0.17275,0.23,103,28,1874,85,0.34,103,35,1805,69
6,11,240,0.18,0.05,14.0852,0.0285837,0.973642,0.31,103,39,2051,73,0.7,103,35,1925,74
4,10,180,0.18,0.05,618.031,0.234548,0.783715,0.54,103,35,1858,71,0.2,103,33,1846,74
2,10,60,0.19,0.05,709.855,0.238758,0.779833,0.23,103,28,1874,85,0.2,103,33,1846,74
1,8,180,0.13,0.05,843.506,0.296308,0.726764,0.61,103,29,1806,79,0.6,96,28,1720,80
7,11,540,0.15,0.05,1778.6,0.68264,0.370514,0.59,104,40,1971,69,0.7,103,35,1925,74
1,10,300,0.01,0.05,3177.4,1.17447,-0.0830205,0.61,103,29,1806,79,0.2,103,33,1846,74
5,9,420,0.02,0.05,3104.48,1.1804,-0.0884889,0.29,103,38,1989,72,0.41,96,30,1730,76
10,13,420,0.13,0.05,1778.77,0.68264,0.370514,0.2,103,33,1846,74,0.51,103,28,1726,78
2,9,360,0.07,0.05,3036.49,1.39096,-0.282656,0.23,103,28,1874,85,0.41,96,30,1730,76
5,13,120,0.15,0.05,14.297,0.0181228,0.983288,0.29,103,38,1989,72,0.51,103,28,1726,78
2,9,540,0.07,0.05,2822.35,1.39096,-0.282656,0.23,103,28,1874,85,0.41,96,30,1730,76
3,12,420,0.13,0.05,139.453,0.0512513,0.952739,0.34,103,35,1805,69,0.53,104,29,1702,75
1,9,540,0.01,0.05,3134,1.16892,-0.077906,0.61,103,29,1806,79,0.41,96,30,1730,76
1,12,600,0.06,0.05,3496,1.66401,-0.534444,0.61,103,29,1806,79,0.53,104,29,1702,75
2,10,660,0.06,0.05,3006.4,1.45249,-0.339391,0.23,103,28,1874,85,0.2,103,33,1846,74
5,8,720,0.12,0.05,700.129,0.296308,0.726764,0.29,103,38,1989,72,0.6,96,28,1720,80
2,7,540,0.19,0.05,673.033,0.32677,0.698674,0.23,103,28,1874,85,0.59,104,40,1971,69
6,9,420,0.08,0.05,2091.5,0.992958,0.0843584,0.31,103,39,2051,73,0.41,96,30,1730,76
5,7,360,0.09,0.05,1448.36,0.902073,0.168167,0.29,103,38,1989,72,0.59,104,40,1971,69
5,13,720,0.2,0.05,14.297,0.0181228,0.983288,0.29,103,38,1989,72,0.51,103,28,1726,78
12,13,120,0.17,0.05,2943.49,1.08444,0,0.53,104,29,1702,75,0.51,103,28,1726,78
2,11,300,0.08,0.05,2497.86,1.48072,-0.365426,0.23,103,28,1874,85,0.7,103,35,1925,74
2,11,660,0.18,0.05,14.0234,0.0232804,0.978532,0.23,103,28,1874,85,0.7,103,35,1925,74
3,10,600,0.09,0.05,1308.85,0.988526,0.0884452,0.34,103,35,1805,69,0.2,103,33,1846,74
9,13,300,0.16,0.05,1778.77,0.68264,0.370514,0.41,96,30,1730,76,0.51,103,28,1726,78
2,4,120,0.11,0.05,2408.48,0.784496,0.276589,0.23,103,28,1874,85,0.54,103,35,1858,71
8,11,720,0.11,0.05,1778.63,0.684053,0.369211,0.6,96,28,1720,80,0.7,103,35,1925,74
8,9,300,0.16,0.05,2245.7,0.944281,0.129246,0.6,96,28,1720,80,0.41,96,30,1730,76
6,12,480,0.13,0.05,137.014,0.0499554,0.953934,0.31,103,39,2051,73,0.53,104,29,1702,75
5,13,600,0.13,0.05,14.297,0.0181228,0.983288,0.29,103,38,1989,72,0.51,103,28,1726,78
9,10,420,0.11,0.05,2217.05,0.9023,0.167958,0.41,96,30,1730,76,0.2,103,33,1846,74
2,9,180,0.07,0.05,3182.08,1.39096,-0.282656,0.23,103,28,1874,85,0.41,96,30,1730,76
2,10,240,0.16,0.05,607.389,0.232811,0.785317,0.23,103,28,1874,85,0.2,103,33,1846,74
1,5,420,0.1,0.05,1760.03,0.675577,0.377027,0.61,103,29,1806,79,0.29,103,38,1989,72
6,8,180,0.12,0.05,859.239,0.296308,0.726764,0.31,103,39,2051,73,0.6,96,28,1720,80
1,9,180,0.05,0.05,3835.68,1.50255,-0.38555,0.61,103,29,1806,79,0.41,96,30,1730,76
1,11,420,0.09,0.05,985.048,0.987302,0.0895739,0.61,103,29,1806,79,0.7,103,35,1925,74
6,8,60,0.18,0.05,890.317,0.296308,0.726764,0.31,103,39,2051,73,0.6,96,28,1720,80
11,12,180,0.01,0.05,3094.02,1.11555,-0.0286883,0.7,103,35,1925,74,0.53,104,29,1702,75
3,11,240,0.07,0.05,2987.03,1.41496,-0.304784,0.34,103,35,1805,69,0.7,103,35,1925,74
1,11,300,0.02,0.05,3441.95,1.30684,-0.205081,0.61,103,29,1806,79,0.7,103,35,1925,74
1,9,420,0.1,0.05,756.571,0.274533,0.746843,0.61,103,29,1806,79,0.41,96,30,1730,76
5,7,420,0.12,0.05,791.233,0.332426,0.693458,0.29,103,38,1989,72,0.59,104,40,1971,69
4,13,60,0.11,0.05,14.297,0.0181228,0.983288,0.54,103,35,1858,71,0.51,103,28,1726,78
6,9,720,0.04,0.05,2926.77,1.22196,-0.126816,0.31,103,39,2051,73,0.41,96,30,1730,76
7,8,420,0.06,0.05,2373.77,0.987125,0.0897376,0.59,104,40,1971,69,0.6,96,28,1720,80
2,13,720,0.19,0.05,14.297,0.0181228,0.983288,0.23,103,28,1874,85,0.51,103,28,1726,78
3,7,540,0.02,0.05,2999.71,1.15188,-0.0621849,0.34,103,35,1805,69,0.59,104,40,1971,69
1,5,360,0.06,0.05,3009.31,1.21269,-0.118266,0.61,103,29,1806,79,0.29,103,38,1989,72
5,7,60,0.01,0.05,2981.19,1.09895,-0.0133774,0.29,103,38,1989,72,0.59,104,40,1971,69
2,11,600,0.06,0.05,3188.58,1.54867,-0.428083,0.23,103,28,1874,85,0.7,103,35,1925,74
9,13,600,0.11,0.05,1778.77,0.68264,0.370514,0.41,96,30,1730,76,0.51,103,28,1726,78
1,7,420,0.09,0.05,1452.11,1.08718,-0.0025265,0.61,103,29,1806,79,0.59,104,40,1971,69
8,13,120,0.08,0.05,1778.77,0.68264,0.370514,0.6,96,28,1720,80,0.51,103,28,1726,78
7,8,660,0.18,0.05,2250.58,0.97118,0.104441,0.59,104,40,1971,69,0.6,96,28,1720,80
1,4,720,0.01,0.05,2952.06,1.1077,-0.0214461,0.61,103,29,1806,79,0.54,103,35,1858,71
1,9,60,0.06,0.05,3673.72,1.47728,-0.362252,0.61,103,29,1806,79,0.41,96,30,1730,76
3,10,300,0.06,0.05,3259.59,1.36706,-0.260617,0.34,103,35,1805,69,0.2,103,33,1846,74
1,6,180,0.09,0.05,2303.52,1.17845,-0.0866887,0.61,103,29,1806,79,0.31,103,39,2051,73
1,10,600,0.06,0.05,3171.2,1.50476,-0.387593,0.61,103,29,1806,79,0.2,103,33,1846,74
4,10,120,0.04,0.05,3527.91,1.33854,-0.234313,0.54,103,35,1858,71,0.2,103,33,1846,74
3,11,660,0.14,0.05,14.0451,0.0306929,0.971697,0.34,103,35,1805,69,0.7,103,35,1925,74
3,13,600,0.01,0.05,2646.41,1.03861,0.0422609,0.34,103,35,1805,69,0.51,103,28,1726,78
3,9,540,0.05,0.05,3294.63,1.38735,-0.279323,0.34,103,35,1805,69,0.41,96,30,1730,76
6,10,540,0.18,0.05,514.485,0.232811,0.785317,0.31,103,39,2051,73,0.2,103,33,1846,74
2,11,360,0.02,0.05,3390.86,1.28993,-0.189489,0.23,103,28,1874,85,0.7,103,35,1925,74
2,7,60,0.05,0.05,3546.92,1.312,-0.209846,0.23,103,28,1874,85,0.59,104,40,1971,69
1,8,120,0.05,0.05,3786.13,1.44469,-0.332199,0.61,103,29,1806,79,0.6,96,28,1720,80
1,9,420,0.08,0.05,2585.3,1.42676,-0.315663,0.61,103,29,1806,79,0.41,96,30,1730,76
12,13,720,0.01,0.05,2943.49,1.08444,0,0.53,104,29,1702,75,0.51,103,28,1726,78
4,9,480,0.17,0.05,588.933,0.274533,0.746843,0.54,103,35,1858,71,0.41,96,30,1730,76
1,9,120,0.01,0.05,3195.9,1.16929,-0.0782446,0.61,103,29,1806,79,0.41,96,30,1730,76
2,13,660,0.08,0.05,14.297,0.0181228,0.983288,0.23,103,28,1874,85,0.51,103,28,1726,78
3,4,420,0.12,0.05,1891.13,0.784496,0.276589,0.34,103,35,1805,69,0.54,103,35,1858,71
9,11,420,0.12,0.05,1778.64,0.68264,0.370514,0.41,96,30,1730,76,0.7,103,35,1925,74
7,10,540,0.09,0.05,2204.68,0.9023,0.167958,0.59,104,40,1971,69,0.2,103,33,1846,74
2,10,360,0.14,0.05,591.465,0.235787,0.782573,0.23,103,28,1874,85,0.2,103,33,1846,74
6,12,480,0.17,0.05,141.149,0.0499556,0.953934,0.31,103,39,2051,73,0.53,104,29,1702,75
10,13,600,0.19,0.05,1778.77,0.68264,0.370514,0.2,103,33,1846,74,0.51,103,28,1726,78
1,2,540,0.02,0.05,2865.46,1.0858,-0.00125231,0.61,103,29,1806,79,0.23,103,28,1874,85
5,12,360,0.1,0.05,132.364,0.0492176,0.954615,0.29,103,38,1989,72,0.53,104,29,1702,75
4,13,360,0.02,0.05,2289.12,0.978115,0.0980459,0.54,103,35,1858,71,0.51,103,28,1726,78
5,9,420,0.15,0.05,640.286,0.274533,0.746843,0.29,103,38,1989,72,0.41,96,30,1730,76
5,12,540,0.18,0.05,140.747,0.0499554,0.953934,0.29,103,38,1989,72,0.53,104,29,1702,75
6,13,480,0.02,0.05,2203.05,0.933424,0.139257,0.31,103,39,2051,73,0.51,103,28,1726,78
10,13,180,0.13,0.05,1778.77,0.68264,0.370514,0.2,103,33,1846,74,0.51,103,28,1726,78
1,2,660,0.13,0.05,2118.37,0.940759,0.132494,0.61,103,29,1806,79,0.23,103,28,1874,85
9,11,540,0.1,0.05,1778.65,0.68376,0.369481,0.41,96,30,1730,76,0.7,103,35,1925,74
7,12,360,0.13,0.05,1905.12,0.714446,0.341184,0.59,104,40,1971,69,0.53,104,29,1702,75
2,5,300,0.05,0.05,3026.07,1.1944,-0.101396,0.23,103,28,1874,85,0.29,103,38,1989,72
2,13,240,0.19,0.05,14.297,0.0181228,0.983288,0.23,103,28,1874,85,0.51,103,28,1726,78
9,12,120,0.2,0.05,1912.5,0.714446,0.341184,0.41,96,30,1730,76,0.53,104,29,1702,75
2,7,180,0.19,0.05,813.028,0.32677,0.698674,0.23,103,28,1874,85,0.59,104,40,1971,69
3,10,300,0.09,0.05,1644.5,1.21659,-0.121857,0.34,103,35,1805,69,0.2,103,33,1846,74
4,9,180,0.17,0.05,738.28,0.274533,0.746843,0.54,103,35,1858,71,0.41,96,30,1730,76
1,13,480,0.05,0.05,14.297,0.0181228,0.983288,0.61,103,29,1806,79,0.51,103,28,1726,78
3,8,480,0.15,0.05,669.215,0.296308,0.726764,0.34,103,35,1805,69,0.6,96,28,1720,80
5,10,600,0.09,0.05,1306.82,0.988151,0.0887916,0.29,103,38,1989,72,0.2,103,33,1846,74
2,7,120,0.05,0.05,3464.41,1.312,-0.209846,0.23,103,28,1874,85,0.59,104,40,1971,69
6,10,540,0.08,0.05,1976.3,1.02044,0.059018,0.31,103,39,2051,73,0.2,103,33,1846,74
6,7,180,0.14,0.05,865.663,0.326631,0.698802,0.31,103,39,2051,73,0.59,104,40,1971,69
1,4,480,0.18,0.05,1587.48,0.785832,0.275357,0.61,103,29,1806,79,0.54,103,35,1858,71
9,10,540,0.06,0.05,2284.97,0.948539,0.125319,0.41,96,30,1730,76,0.2,103,33,1846,74
6,9,60,0.18,0.05,841.99,0.274533,0.746843,0.31,103,39,2051,73,0.41,96,30,1730,76
5,11,360,0.13,0.05,14.1347,0.0381341,0.964835,0.29,103,38,1989,72,0.7,103,35,1925,74
7,9,720,0.13,0.05,2221.78,0.945145,0.128449,0.59,104,40,1971,69,0.41,96,30,1730,76
7,13,720,0.16,0.05,1778.77,0.68264,0.370514,0.59,104,40,1971,69,0.51,103,28,1726,78
2,12,120,0.04,0.05,4117.89,1.55613,-0.434965,0.23,103,28,1874,85,0.53,104,29,1702,75
2,4,120,0.13,0.05,2315.22,0.784496,0.276589,0.23,103,28,1874,85,0.54,103,35,1858,71
3,11,660,0.2,0.05,14.0021,0.0249098,0.97703,0.34,103,35,1805,69,0.7,103,35,1925,74
1,7,660,0.15,0.05,702.597,0.326322,0.699087,0.61,103,29,1806,79,0.59,104,40,1971,69
9,11,660,0.09,0.05,1778.63,0.68264,0.370514,0.41,96,30,1730,76,0.7,103,35,1925,74
1,4,420,0.01,0.05,2961.77,1.1077,-0.0214461,0.61,103,29,1806,79,0.54,103,35,1858,71
3,12,420,0.05,0.05,4054.95,1.57453,-0.451931,0.34,103,35,1805,69,0.53,104,29,1702,75
4,8,240,0.19,0.05,694.114,0.296308,0.726764,0.54,103,35,1858,71,0.6,96,28,1720,80
12,13,60,0.03,0.05,2943.49,1.08444,0,0.53,104,29,1702,75,0.51,103,28,1726,78
9,10,480,0.18,0.05,2178.13,0.90309,0.167229,0.41,96,30,1730,76,0.2,103,33,1846,74
2,6,180,0.08,0.05,2710.51,1.13449,-0.0461547,0.23,103,28,1874,85,0.31,103,39,2051,73
2,13,60,0.16,0.05,14.297,0.0181228,0.983288,0.23,103,28,1874,85,0.51,103,28,1726,78
2,8,360,0.11,0.05,794.959,0.296308,0.726764,0.23,103,28,1874,85,0.6,96,28,1720,80
3,13,720,0.02,0.05,2316.14,0.992847,0.0844608,0.34,103,35,1805,69,0.51,103,28,1726,78
2,12,360,0.05,0.05,4242.33,1.64567,-0.517528,0.23,103,28,1874,85,0.53,104,29,1702,75
1,3,240,0.13,0.05,2281.75,0.894838,0.174838,0.61,103,29,1806,79,0.34,103,35,1805,69
6,13,60,0.14,0.05,14.297,0.0181228,0.983288,0.31,103,39,2051,73,0.51,103,28,1726,78
1,6,420,0.1,0.05,1415.03,0.543464,0.498853,0.61,103,29,1806,79,0.31,103,39,2051,73
3,7,60,0.12,0.05,987.661,0.326853,0.698597,0.34,103,35,1805,69,0.59,104,40,1971,69
3,13,120,0.12,0.05,14.297,0.0181228,0.983288,0.34,103,35,1805,69,0.51,103,28,1726,78
4,7,120,0.17,0.05,916.661,0.326367,0.699045,0.54,103,35,1858,71,0.59,104,40,1971,69
10,13,600,0.16,0.05,1778.77,0.68264,0.370514,0.2,103,33,1846,74,0.51,103,28,1726,78
6,7,540,0.18,0.05,689.007,0.326322,0.699087,0.31,103,39,2051,73,0.59,104,40,1971,69
7,13,480,0.03,0.05,1778.77,0.68264,0.370514,0.59,104,40,1971,69,0.51,103,28,1726,78
5,7,600,0.02,0.05,2906,1.1205,-0.0332486,0.29,103,38,1989,72,0.59,104,40,1971,69
2,9,480,0.13,0.05,696.12,0.274533,0.746843,0.23,103,28,1874,85,0.41,96,30,1730,76
4,7,360,0.12,0.05,811.607,0.328899,0.69671,0.54,103,35,1858,71,0.59,104,40,1971,69
4,13,720,0.02,0.05,2289.12,0.978115,0.0980459,0.54,103,35,1858,71,0.51,103,28,1726,78
6,7,540,0.07,0.05,2079.56,0.925391,0.146665,0.31,103,39,2051,73,0.59,104,40,1971,69
7,9,240,0.09,0.05,2335.9,0.944281,0.129246,0.59,104,40,1971,69,0.41,96,30,1730,76
9,10,720,0.19,0.05,2146.14,0.912975,0.158113,0.41,96,30,1730,76,0.2,103,33,1846,74
5,6,420,0.2,0.05,1092.69,0.547326,0.495292,0.29,103,38,1989,72,0.31,103,39,2051,73
4,11,600,0.17,0.05,14.068,0.0278652,0.974305,0.54,103,35,1858,71,0.7,103,35,1925,74
6,11,300,0.1,0.05,14.1545,0.0413703,0.961851,0.31,103,39,2051,73,0.7,103,35,1925,74
8,9,540,0.15,0.05,2251.78,0.944318,0.129212,0.6,96,28,1720,80,0.41,96,30,1730,76
2,8,480,0.2,0.05,591.41,0.297522,0.725645,0.23,103,28,1874,85,0.6,96,28,1720,80
7,12,480,0.17,0.05,1906.4,0.714446,0.341184,0.59,104,40,1971,69,0.53,104,29,1702,75
3,7,720,0.13,0.05,725.361,0.326322,0.699087,0.34,103,35,1805,69,0.59,104,40,1971,69
4,8,300,0.17,0.05,678.43,0.296308,0.726764,0.54,103,35,1858,71,0.6,96,28,1720,80
2,11,540,0.12,0.05,14.1107,0.0323187,0.970198,0.23,103,28,1874,85,0.7,103,35,1925,74
5,10,660,0.17,0.05,497.726,0.232811,0.785317,0.29,103,38,1989,72,0.2,103,33,1846,74
1,11,240,0.2,0.05,14.0866,0.0342669,0.968401,0.61,103,29,1806,79,0.7,103,35,1925,74
3,5,240,0.17,0.05,1579.8,0.675258,0.377321,0.34,103,35,1805,69,0.29,103,38,1989,72
4,13,120,0.06,0.05,14.297,0.0181228,0.983288,0.54,103,35,1858,71,0.51,103,28,1726,78
2,9,120,0.04,0.05,3689.31,1.40286,-0.293625,0.23,103,28,1874,85,0.41,96,30,1730,76
7,11,600,0.1,0.05,1778.64,0.684155,0.369116,0.59,104,40,1971,69,0.7,103,35,1925,74
2,13,720,0.13,0.05,14.297,0.0181228,0.983288,0.23,103,28,1874,85,0.51,103,28,1726,78
6,11,720,0.16,0.05,14.0807,0.0268667,0.975225,0.31,103,39,2051,73,0.7,103,35,1925,74
8,12,240,0.18,0.05,1909.68,0.714446,0.341184,0.6,96,28,1720,80,0.53,104,29,1702,75
3,9,240,0.18,0.05,678.479,0.274533,0.746843,0.34,103,35,1805,69,0.41,96,30,1730,76
8,11,420,0.06,0.05,1859.02,0.757972,0.301048,0.6,96,28,1720,80,0.7,103,35,1925,74
1,9,600,0.17,0.05,602.237,0.274533,0.746843,0.61,103,29,1806,79,0.41,96,30,1730,76
5,11,180,0.1,0.05,14.1372,0.0380133,0.964947,0.29,103,38,1989,72,0.7,103,35,1925,74
1,3,60,0.04,0.05,3026.16,1.12471,-0.0371347,0.61,103,29,1806,79,0.34,103,35,1805,69
10,13,120,0.05,0.05,1778.77,0.68264,0.370514,0.2,103,33,1846,74,0.51,103,28,1726,78
1,4,660,0.16,0.05,1687.76,0.784496,0.276589,0.61,103,29,1806,79,0.54,103,35,1858,71
2,13,600,0.08,0.05,14.297,0.0181228,0.983288,0.23,103,28,1874,85,0.51,103,28,1726,78
3,4,60,0.03,0.05,2933.15,1.09029,-0.005397,0.34,103,35,1805,69,0.54,103,35,1858,71
1,2,60,0.09,0.05,3101.21,0.983499,0.093081,0.61,103,29,1806,79,0.23,103,28,1874,85
5,8,300,0.13,0.05,777.156,0.296308,0.726764,0.29,103,38,1989,72,0.6,96,28,1720,80
6,13,540,0.01,0.05,2568.67,1.0089,0.069659,0.31,103,39,2051,73,0.51,103,28,1726,78
7,11,120,0.06,0.05,1900.29,0.791735,0.269914,0.59,104,40,1971,69,0.7,103,35,1925,74
7,9,600,0.2,0.05,2225.33,0.944281,0.129245,0.59,104,40,1971,69,0.41,96,30,1730,76
5,8,540,0.01,0.05,3005.78,1.11932,-0.0321624,0.29,103,38,1989,72,0.6,96,28,1720,80
5,12,660,0.13,0.05,130.748,0.0499508,0.953939,0.29,103,38,1989,72,0.53,104,29,1702,75
4,8,120,0.15,0.05,878.029,0.296308,0.726764,0.54,103,35,1858,71,0.6,96,28,1720,80
6,7,300,0.04,0.05,2782.52,1.09294,-0.0078428,0.31,103,39,2051,73,0.59,104,40,1971,69
1,6,120,0.2,0.05,1500.1,0.536907,0.504899,0.61,103,29,1806,79,0.31,103,39,2051,73
1,13,600,0.18,0.05,14.297,0.0181228,0.983288,0.61,103,29,1806,79,0.51,103,28,1726,78
6,10,240,0.06,0.05,2926.99,1.17941,-0.0875765,0.31,103,39,2051,73,0.2,103,33,1846,74
5,8,420,0.01,0.05,3015.69,1.11932,-0.0321624,0.29,103,38,1989,72,0.6,96,28,1720,80
5,6,120,0.04,0.05,2909.98,1.08761,-0.00292071,0.29,103,38,1989,72,0.31,103,39,2051,73
4,13,480,0.15,0.05,14.297,0.0181228,0.983288,0.54,103,35,1858,71,0.51,103,28,1726,78
2,5,360,0.16,0.05,1527.16,0.675254,0.377324,0.23,103,28,1874,85,0.29,103,38,1989,72
2,9,660,0.07,0.05,2662.55,1.39096,-0.282656,0.23,103,28,1874,85,0.41,96,30,1730,76
2,9,420,0.16,0.05,622.58,0.274533,0.746843,0.23,103,28,1874,85,0.41,96,30,1730,76
8,9,60,0.17,0.05,2515.8,0.944281,0.129246,0.6,96,28,1720,80,0.41,96,30,1730,76
2,11,420,0.17,0.05,14.1131,0.0229863,0.978803,0.23,103,28,1874,85,0.7,103,35,1925,74
9,12,660,0.14,0.05,1897.02,0.71461,0.341033,0.41,96,30,1730,76,0.53,104,29,1702,75
2,10,120,0.18,0.05,684.382,0.232811,0.785317,0.23,103,28,1874,85,0.2,103,33,1846,74
3,13,360,0.05,0.05,14.297,0.0181228,0.983288,0.34,103,35,1805,69,0.51,103,28,1726,78
7,10,720,0.09,0.05,2199.58,0.904936,0.165527,0.59,104,40,1971,69,0.2,103,33,1846,74
7,11,180,0.07,0.05,1778.69,0.68264,0.370514,0.59,104,40,1971,69,0.7,103,35,1925,74
4,9,600,0.06,0.05,2845.77,1.29306,-0.192376,0.54,103,35,1858,71,0.41,96,30,1730,76
1,6,480,0.14,0.05,1228.58,0.546829,0.49575,0.61,103,29,1806,79,0.31,103,39,2051,73
1,12,240,0.16,0.05,143.531,0.0505098,0.953423,0.61,103,29,1806,79,0.53,104,29,1702,75
3,4,660,0.15,0.05,1716.25,0.784496,0.276589,0.34,103,35,1805,69,0.54,103,35,1858,71
7,11,120,0.11,0.05,1778.66,0.68264,0.370514,0.59,104,40,1971,69,0.7,103,35,1925,74
2,9,420,0.06,0.05,3286.1,1.42501,-0.314051,0.23,103,28,1874,85,0.41,96,30,1730,76
5,11,660,0.01,0.05,3074.11,1.15503,-0.0650896,0.29,103,38,1989,72,0.7,103,35,1925,74
10,11,120,0.06,0.05,1899.58,0.791198,0.270408,0.2,103,33,1846,74,0.7,103,35,1925,74
4,8,120,0.08,0.05,2431.11,1.12327,-0.0358097,0.54,103,35,1858,71,0.6,96,28,1720,80
8,10,420,0.17,0.05,2165.65,0.902293,0.167964,0.6,96,28,1720,80,0.2,103,33,1846,74
9,10,300,0.1,0.05,2222.05,0.9023,0.167958,0.41,96,30,1730,76,0.2,103,33,1846,74
4,11,540,0.2,0.05,14.057,0.0196654,0.981866,0.54,103,35,1858,71,0.7,103,35,1925,74
