3;0.778;102;16;1872;75
4;0.31;99;22;1644;98
5;0.673;106;27;2490;87
6;0.346;110;14;2093;81
7;0.363;80;40;1778;97
8;0.515;99;17;2205;95
9;0.44;80;14;1910;79
10;0.857;80;36;1569;76
11;0.853;89;34;1556;86
12;0.765;82;17;1883;79
13;0.606;89;20;2045;84
14;0.663;99;18;1752;94
15;0.956;86;31;2248;78
1;0.854;107;20;1839;76
2;0.318;106;20;1554;80
3;0.995;81;12;2202;87
4;0.75;92;29;2368;86
5;0.548;89;27;1514;71
6;0.874;91;20;1509;78
7;0.549;92;19;2296;76
8;0.619;92;33;2198;71
9;0.805;91;29;1895;83
10;0.427;87;29;2103;70
11;0.983;104;23;2129;83
12;0.897;110;14;2224;89
13;0.615;103;29;2120;89
14;0.933;108;37;1500;98
15;0.617;92;15;1982;79
1;0.962;96;30;2269;92
2;0.418;87;17;2031;98
3;0.554;95;38;1853;90
4;0.96;108;34;2327;84
5;0.4;98;40;1675;72
6;0.774;86;19;2254;88
7;0.564;96;38;1842;83
8;0.874;82;27;2047;96
9;0.827;101;35;2295;71
10;0.849;94;30;2124;71
11;0.818;106;28;2470;98
12;0.301;87;38;2258;94
13;0.77;85;12;2253;76
14;0.69;87;26;1990;71
15;0.619;97;34;1859;85
1;0.485;83;21;1816;78
2;0.949;106;31;2153;85
3;0.855;81;36;1519;72
4;0.446;91;36;1924;92
5;0.746;99;25;2099;84
6;0.651;91;10;2470;92
7;0.881;90;18;2429;87
8;0.962;85;19;2344;71
9;0.748;82;31;1532;86
10;0.922;97;19;1509;98
11;0.689;82;32;2222;84
12;0.686;104;25;2487;77
13;0.318;82;28;2053;72
14;0.471;105;24;2062;86
15;0.563;91;17;2019;80
1;0.555;108;39;1513;85
2;0.321;100;13;1990;95
3;0.86;82;30;2289;93
4;0.902;88;26;1838;95
5;0.605;106;20;1862;76
6;0.75;84;17;2216;70
7;0.765;88;33;1523;85
8;0.853;86;35;2428;91
9;0.817;97;28;2067;90
10;0.975;83;30;2107;98
11;0.724;90;25;1773;78
12;0.637;110;17;2252;97
13;0.747;101;34;2436;90
14;0.957;88;35;1544;94
15;0.476;106;34;1640;78
1;0.468;106;28;1585;96
2;0.521;109;13;2399;70
3;0.469;81;36;1649;72
4;0.71;85;27;1539;88
5;0.509;81;21;2047;74
6;0.457;106;17;2416;99
7;0.443;93;16;2033;71
8;0.818;109;27;1535;91
9;0.639;86;29;2073;82
10;0.578;101;39;2424;76
11;0.798;102;29;2111;84
12;0.417;81;18;1910;85
13;0.855;110;12;2347;84
14;0.38;85;38;2266;91
15;0.835;90;23;2309;96
1;0.609;80;27;2427;90
2;0.97;107;36;2170;97
3;0.612;92;36;2396;99
4;0.366;82;37;1816;70
5;0.918;90;27;1713;98
6;0.578;99;39;1891;91
7;0.426;107;22;2147;77
8;0.68;97;20;2119;74
9;0.484;87;21;1981;95
10;0.627;102;29;2216;89
11;0.35;85;14;2120;87
12;0.828;86;32;2430;74
13;0.661;85;23;2032;89
14;0.962;101;31;2129;89
15;0.668;87;23;1613;72
1;0.312;96;11;2155;94
2;0.922;88;10;1793;93
3;0.455;82;18;1908;75
4;0.434;107;36;1642;71
5;0.742;94;27;1638;71
6;0.418;97;22;2170;71
7;0.827;101;11;2162;85
8;0.413;92;40;2059;82
9;0.393;85;17;1663;97
10;0.86;105;24;2465;89
11;0.789;108;36;1759;79
12;0.459;85;25;1660;70
13;0.563;102;23;1675;96
14;0.77;110;13;1844;78
15;0.695;109;40;1814;98
1;0.374;89;28;1987;90
2;0.801;104;37;1651;70
3;0.729;81;28;1805;78
4;0.491;98;30;1518;97
5;0.524;100;16;2347;78
6;0.625;85;26;1524;83
7;0.974;95;10;1638;87
8;0.549;90;10;1733;98
9;0.867;110;39;1768;73
10;0.485;101;34;2103;85
11;0.749;109;39;1548;79
12;0.541;92;22;2182;93
13;0.963;95;36;1688;71
14;0.784;97;37;1602;76
15;0.987;90;27;1528;91
1;0.494;83;19;2335;84
2;0.873;87;36;1809;85
3;0.904;108;18;1710;81
4;0.937;106;20;1956;89
5;0.697;89;10;2092;80
6;0.45;96;21;1514;99
7;0.405;105;22;1510;72
8;0.331;80;10;1958;78
9;0.737;101;16;2125;73
10;0.91;82;10;2285;86
11;0.397;102;18;2002;73
12;0.907;101;15;2225;71
13;0.903;92;20;2275;83
14;0.565;106;15;1919;98
15;0.472;81;15;1731;77
1;0.318;99;11;2377;84
2;0.521;108;17;1868;98
3;0.768;109;30;1727;80
4;0.449;109;16;1686;70
5;0.386;96;27;2344;94
6;0.914;106;33;2205;93
7;0.564;80;35;2062;87
8;0.629;95;37;2030;73
9;0.901;88;19;2114;82
10;0.74;110;16;1676;91
11;0.39;84;12;2076;96
12;0.753;84;11;2492;85
13;0.633;82;23;2322;89
14;0.596;94;38;2039;90
15;0.473;85;19;2465;77
1;0.417;89;18;1823;83
2;0.501;97;29;2227;83
3;0.496;101;22;2481;85
4;0.601;106;15;2031;70
5;0.948;92;37;1987;99
6;0.584;106;38;2345;72
7;0.478;85;21;1958;86
8;0.321;96;34;1542;86
9;0.586;99;37;1622;92
10;0.625;94;25;2407;77
11;0.797;108;36;1654;71
12;0.766;108;10;1586;88
13;0.544;86;15;2206;75
14;0.371;80;31;1766;92
15;0.872;88;17;1516;87
1;0.797;108;29;2411;95
2;0.792;99;35;1768;83
3;0.586;90;34;2290;96
4;0.5;82;21;2231;88
5;0.645;100;40;1606;81
6;0.814;90;11;1908;91
7;0.587;88;29;1698;84
8;0.413;91;26;2408;97
9;0.865;99;32;1829;74
10;0.639;97;31;2235;77
11;0.896;80;39;2394;84
12;0.581;91;26;1533;96
13;0.409;90;31;1724;98
14;0.408;80;20;1970;78
15;0.377;94;29;2480;84
1;0.3;93;26;1904;83
2;0.511;98;24;2212;77
3;0.75;102;10;2136;82
4;0.495;82;27;2060;80
5;0.761;102;30;1786;87
6;0.457;88;15;1660;87
7;0.349;82;28;2037;80
8;0.887;109;16;2429;95
9;0.822;98;24;2495;74
10;0.847;106;19;1995;95
11;0.825;106;19;2477;99
12;0.889;82;12;1588;75
13;0.851;103;38;2236;72
14;0.732;90;37;1953;97
15;0.408;94;14;2080;92
1;0.392;100;12;1834;88
2;0.677;93;10;1526;72
3;0.691;100;40;1928;85
4;0.407;96;12;1907;89
5;0.946;96;36;2491;83
6;0.904;84;16;1553;84
7;0.3;97;35;1653;91
8;0.848;95;32;2032;78
9;0.63;98;30;1922;76
10;0.458;83;38;1965;92
11;0.735;105;18;2323;74
12;0.38;98;30;1742;93
13;0.725;99;25;2233;73
14;0.537;81;18;1577;71
15;0.949;82;39;1754;71
1;0.32;110;18;2070;87
2;0.491;91;15;1508;72
3;0.499;104;30;2447;85
4;0.785;95;33;2336;76
5;0.788;100;16;2098;93
6;0.492;93;33;1790;97
7;0.707;98;36;2056;85
8;0.818;106;39;1542;81
9;0.497;100;21;2311;77
10;0.846;80;11;2498;92
11;0.602;86;18;1754;74
12;0.588;99;17;2377;90
13;0.751;102;24;2234;83
14;0.669;91;40;2123;98
15;0.55;84;30;1720;91
1;0.552;97;28;2212;70
2;0.729;81;37;2009;71
3;0.523;110;34;2132;93
4;0.54;91;28;2388;72
5;0.537;94;24;2467;77
6;0.65;83;24;1959;82
7;0.483;100;38;1887;89
8;0.512;105;30;2065;87
9;0.572;84;12;1781;92
10;0.886;90;10;2128;89
11;0.694;87;18;1790;83
12;0.569;109;40;1749;95
13;0.34;85;34;2079;88
14;0.659;100;23;2391;76
15;0.65;107;31;2219;99
1;0.354;89;17;2180;98
2;0.989;88;17;2325;74
3;0.359;95;30;1866;92
4;0.402;90;28;2218;88
5;0.844;104;16;2496;90
6;0.842;84;30;1736;84
7;0.37;84;38;1514;88
8;0.552;104;18;1829;98
9;0.742;99;29;2303;89
10;0.669;83;19;1829;88
11;0.874;83;34;2286;98
12;0.809;102;32;1635;77
13;0.682;99;26;1678;71
14;0.801;106;14;2434;76
15;0.71;98;23;1504;71
1;0.77;100;33;1660;73
2;0.56;86;29;1964;87
3;0.34;86;19;1552;85
4;0.849;106;20;2299;72
5;0.527;109;21;1920;79
6;0.87;104;37;2490;89
7;0.411;84;15;2254;81
8;0.456;94;20;1665;78
9;0.831;102;23;1848;76
10;0.946;83;18;1805;99
11;0.465;83;28;2100;86
12;0.336;82;29;2223;79
13;0.702;93;15;2249;96
14;0.744;93;35;1500;97
15;0.765;97;36;1792;72
1;0.78;96;10;1715;87
2;0.917;88;15;1935;82
3;0.743;81;12;2450;79
4;0.895;84;27;1724;84
5;0.669;88;13;1879;99
6;0.436;86;21;1544;75
7;0.594;102;35;2483;74
8;0.871;87;14;1634;98
9;0.847;96;23;2143;86
10;0.368;96;28;2074;99
11;0.714;99;22;1556;77
12;0.468;100;23;2115;73
13;0.458;82;25;1619;71
14;0.568;104;19;1812;86
15;0.666;93;16;2275;92
1;0.685;98;38;1590;97
2;0.647;82;10;2062;81
3;0.926;84;26;2353;76
4;0.799;88;22;2212;85
5;0.52;81;13;2475;82
6;0.452;99;31;2343;73
7;0.778;108;34;1620;73
8;0.605;86;29;2108;92
9;0.354;104;20;1682;84
10;0.964;85;13;2359;85
11;0.397;98;25;2454;91
12;0.45;95;23;1980;86
13;0.793;95;16;2242;97
14;0.966;109;30;2487;99
15;0.661;84;38;1969;82
1;0.894;97;37;2365;71
2;0.34;108;17;1936;78
3;0.665;84;19;1904;78
4;0.339;91;12;2481;90
5;0.556;92;35;1545;85
6;0.363;85;29;2038;79
7;0.39;104;13;2078;92
8;0.541;102;26;1697;98
9;0.813;82;24;1664;70
10;0.819;106;31;2271;85
11;0.49;82;15;2380;85
12;0.85;93;27;2115;93
13;0.703;105;28;2293;90
14;0.784;89;36;1720;73
15;0.317;97;35;2249;96
1;0.496;107;20;2040;75
2;0.44;86;10;1683;75
3;0.308;83;40;2281;71
4;0.664;80;20;1678;77
5;0.368;95;35;2316;87
6;0.639;99;28;2490;80
7;0.906;108;24;2408;93
8;0.812;85;34;1522;87
9;0.419;86;25;1900;95
10;0.499;103;23;2161;86
11;0.805;101;28;2325;99
12;0.318;90;27;2080;89
13;0.617;94;29;1685;94
14;0.467;104;24;2426;70
15;0.364;102;37;2198;93
1;0.915;109;34;2078;96
2;0.931;103;27;2034;94
3;0.542;94;20;2084;96
4;0.374;83;40;2251;78
5;0.838;102;25;1901;75
6;0.534;101;12;2429;90
7;0.921;87;31;1850;95
8;0.736;89;16;1962;87
9;0.618;95;23;1805;73
10;0.777;102;26;2282;77
11;0.93;97;33;2490;78
12;0.91;85;12;1559;79
13;0.56;108;33;2121;95
14;0.787;81;13;1915;86
15;0.631;83;27;2134;84
1;0.952;109;31;2240;83
2;0.489;101;37;2290;73
3;0.348;91;11;2161;81
4;0.87;96;24;1935;76
5;0.409;96;10;2203;75
6;0.425;95;25;2107;97
7;0.364;87;23;2347;71
8;0.563;85;11;2131;96
9;0.403;83;36;2485;75
10;0.305;97;33;1816;85
11;0.805;104;26;1951;85
12;0.775;89;26;2208;97
13;0.467;86;28;1514;96
14;0.92;94;39;1958;81
15;0.542;104;31;2025;95
1;0.959;83;39;2371;85
2;0.77;83;32;1800;97
3;0.927;80;32;2486;97
4;0.409;96;20;1919;77
5;0.627;107;15;1783;71
6;0.918;83;25;2213;73
7;0.622;92;30;1849;73
8;0.516;101;24;2275;97
9;0.726;90;38;1922;80
10;0.694;82;10;1868;92
11;0.539;80;26;1938;92
12;0.744;99;14;2317;91
13;0.356;109;26;2444;92
14;0.811;97;26;2235;83
15;0.476;94;30;1677;92
1;0.5;96;26;2449;82
2;0.506;109;10;1603;72
3;0.935;91;12;1542;79
4;0.919;90;40;1802;77
5;0.334;103;19;1910;87
6;0.889;84;10;2061;89
7;0.803;105;13;1938;94
8;0.723;90;21;2017;96
9;0.414;109;26;1926;73
10;0.66;96;13;2454;90
11;0.737;81;24;1930;75
12;0.773;110;31;1892;92
13;0.67;86;15;2278;99
14;0.438;104;32;1590;82
15;0.679;108;20;2405;82
1;0.631;97;29;1595;72
2;0.358;101;35;1693;76
3;0.6;86;14;1614;91
4;0.361;89;29;1760;92
5;0.356;90;12;1857;95
6;0.927;81;18;2018;85
7;0.679;81;25;2094;94
8;0.989;88;30;2044;95
9;0.802;110;16;2345;72
10;0.495;81;18;1808;74
11;0.851;110;19;2245;88
12;0.389;83;39;2359;87
13;0.618;97;23;2284;81
14;0.453;86;30;2258;92
15;0.434;88;14;1746;91
1;0.984;84;16;1626;90
2;0.619;104;24;2380;73
3;0.305;82;32;1620;77
4;0.32;110;33;1533;96
5;0.506;110;36;2441;99
6;0.329;86;15;1793;97
7;0.743;91;15;2033;79
8;0.72;85;10;1778;79
9;0.42;86;11;2078;77
10;0.87;104;25;2036;95
11;0.402;97;10;1931;76
12;0.321;84;33;2354;90
13;0.923;100;23;2166;98
14;0.531;106;26;1635;82
15;0.824;93;32;1746;79
1;0.499;102;34;2136;85
2;0.722;97;16;1803;83
3;0.373;92;21;1705;88
4;0.904;100;16;1844;90
5;0.505;107;39;1509;87
6;0.675;85;28;2149;99
7;0.728;100;20;2419;92
8;0.862;109;33;1510;98
9;0.324;86;27;2154;70
10;0.685;107;21;1719;83
11;0.937;90;23;2089;70
12;0.456;87;15;1593;70
13;0.94;93;28;2385;82
14;0.637;106;18;1667;80
15;0.882;97;23;1839;70
1;0.388;99;34;2076;75
2;0.404;82;23;2161;83
3;0.672;105;13;1886;89
4;0.857;91;25;1773;71
5;0.522;91;36;1790;80
6;0.586;108;12;1917;70
7;0.941;82;28;1601;72
8;0.573;105;37;1865;84
9;0.762;98;34;1796;98
10;0.93;97;33;2079;99
11;0.687;106;14;2357;99
12;0.4;89;37;2324;76
13;0.339;80;31;2083;74
14;0.895;109;24;2409;97
15;0.833;92;31;2378;77
1;0.362;89;38;2458;98
2;0.361;99;32;2070;91
3;0.566;105;17;1766;85
4;0.974;84;23;1805;78
5;0.981;90;21;2392;80
6;0.357;84;27;2167;99
7;0.595;89;39;1700;72
8;0.447;88;37;1652;81
9;0.983;88;15;2045;84
10;0.851;108;11;2154;99
11;0.639;88;34;1531;98
12;0.306;100;25;2020;90
13;0.945;92;27;1641;97
14;0.782;102;11;1654;89
15;0.969;101;21;2480;96
1;0.851;87;36;1777;71
2;0.332;100;36;2468;82
3;0.516;87;22;1657;74
4;0.844;94;25;2021;76
5;0.314;92;27;2466;78
6;0.707;92;35;1575;90
7;0.574;84;32;2389;97
8;0.722;88;21;2142;99
9;0.504;83;19;1822;95
10;0.958;95;33;1894;97
11;0.884;88;35;2175;96
12;0.982;94;22;2070;75
13;0.601;93;16;2027;83
14;0.668;99;12;2185;89
15;0.427;93;35;1630;94
1;0.974;86;29;1604;92
2;0.877;107;37;2195;70
3;0.672;108;33;1759;80
4;0.642;93;15;1936;88
5;0.705;84;11;1805;75
6;0.728;87;38;2476;89
7;0.618;107;22;2407;79
8;0.487;94;15;1549;71
9;0.987;98;19;2055;89
10;0.841;91;26;2392;90
11;0.5;87;38;1911;80
12;0.891;104;34;2376;89
13;0.705;90;30;1999;90
14;0.542;105;40;2142;93
15;0.823;81;31;1877;73
1;0.497;106;35;2386;75
2;0.632;89;33;1621;84
3;0.599;102;31;2409;95
4;0.733;109;32;1613;76
5;0.522;109;31;1889;71
6;0.481;89;10;1991;97
7;0.501;109;23;1638;95
8;0.339;110;19;2462;89
9;0.379;87;29;1759;97
10;0.719;84;36;1552;77
11;0.833;87;26;1878;77
12;0.579;86;24;2161;75
13;0.604;88;26;1729;93
14;0.524;100;36;1812;80
15;0.452;85;16;1861;70
1;0.317;104;16;2138;93
2;0.673;87;29;2347;97
3;0.596;83;18;1935;71
4;0.45;109;32;2150;80
5;0.648;89;38;2297;85
6;0.434;83;21;1525;82
7;0.983;94;15;2209;93
8;0.736;100;15;2479;80
9;0.445;90;21;1922;77
10;0.567;100;10;2422;93
11;0.595;105;33;1570;90
12;0.798;86;40;2198;92
13;0.417;91;35;1930;84
14;0.786;82;12;1963;84
15;0.974;92;27;1811;96
1;0.382;86;13;2290;91
2;0.325;84;30;2238;76
3;0.497;109;25;2306;86
4;0.418;90;36;1906;86
5;0.718;108;14;2097;78
6;0.325;103;18;1805;73
7;0.829;82;19;1910;98
8;0.406;92;29;2475;93
9;0.412;87;37;2185;98
10;0.855;97;12;1916;75
11;0.785;104;16;2208;74
12;0.45;109;24;2356;71
13;0.838;89;35;1514;82
14;0.557;84;15;1583;71
15;0.405;80;24;1610;72
1;0.724;101;24;2266;95
2;0.63;102;13;2371;91
3;0.458;97;22;1787;74
4;0.444;105;21;2078;95
5;0.428;107;34;2418;94
6;0.722;101;34;2339;86
7;0.886;108;40;1599;70
8;0.768;101;19;1502;99
9;0.983;80;12;1906;77
10;0.465;108;25;1789;78
11;0.839;90;31;1651;79
12;0.794;107;21;1823;91
13;0.765;91;28;2367;85
14;0.964;100;20;1518;85
15;0.965;109;13;1997;93
1;0.934;92;37;1711;91
2;0.731;80;22;1888;91
3;0.626;110;20;1764;96
4;0.766;82;25;2482;84
5;0.895;105;15;2126;87
6;0.491;89;17;1924;82
7;0.583;92;11;2156;96
8;0.677;109;15;2155;80
9;0.669;92;14;1852;90
10;0.397;83;18;1540;98
11;0.835;102;29;2047;87
12;0.4;88;35;1822;93
13;0.567;82;38;2305;92
14;0.85;94;22;1639;84
15;0.714;85;26;2032;74
1;0.468;108;26;2116;97
2;0.79;101;31;2484;84
3;0.471;93;19;1798;85
4;0.371;103;12;2483;71
5;0.712;97;29;1980;95
6;0.876;81;17;2012;79
7;0.926;105;14;2372;78
8;0.748;108;38;2296;89
9;0.738;92;35;1856;84
10;0.559;85;37;1730;98
11;0.807;99;20;1975;93
12;0.725;89;30;1695;92
13;0.783;86;15;1884;95
14;0.51;84;34;2262;76
15;0.728;98;27;1676;71
1;0.494;108;14;2483;71
2;0.872;80;39;2187;77
3;0.676;99;38;1999;79
4;0.576;106;32;2098;74
5;0.311;83;25;2076;97
6;0.665;109;23;2224;76
7;0.451;106;27;2341;79
8;0.709;80;40;1587;76
9;0.577;88;22;1560;70
10;0.353;89;16;1981;82
11;0.594;99;30;2281;75
12;0.952;86;22;1970;92
13;0.585;82;40;1800;80
14;0.966;85;18;1594;94
15;0.985;105;22;2435;91
1;0.398;110;39;2005;89
2;0.919;86;19;1708;90
3;0.735;104;30;1529;76
4;0.301;104;16;2309;93
5;0.303;110;11;1580;87
6;0.621;107;39;2280;93
7;0.492;98;22;2422;97
8;0.935;88;22;2179;99
9;0.578;88;39;1892;98
10;0.863;97;29;2074;91
11;0.903;87;30;2368;94
12;0.692;100;20;2154;84
13;0.68;92;31;1613;94
14;0.402;110;22;1791;79
15;0.504;86;19;2138;72
1;0.995;96;18;1559;94
2;0.697;87;21;1816;94
3;0.578;100;28;2335;76
4;0.908;90;28;2375;90
5;0.339;91;37;2181;78
6;0.898;107;23;1897;82
7;0.805;80;23;1638;85
8;0.605;95;32;1669;88
9;0.506;96;40;1895;87
10;0.754;84;33;2378;77
11;0.977;99;21;2406;80
12;0.869;95;30;1922;94
13;0.735;80;20;1649;77
14;0.453;83;20;1844;71
15;0.703;96;26;2072;75
1;0.841;98;35;1730;89
2;0.471;81;15;2242;99
3;0.991;87;20;2184;80
4;0.802;91;20;2467;78
5;0.639;83;14;2418;88
6;0.606;97;13;1923;84
7;0.681;80;37;1752;98
8;0.722;87;10;2149;85
9;0.77;82;11;2075;75
10;0.467;88;32;2401;73
11;0.579;99;40;2164;97
12;0.899;81;22;1750;83
13;0.858;96;10;1823;93
14;0.809;91;39;2317;81
15;0.458;82;21;1916;86
1;0.96;82;17;1942;73
2;0.941;90;38;1713;96
3;0.489;81;14;1750;95
4;0.826;91;18;2207;87
5;0.951;101;32;2336;82
6;0.437;89;34;2160;90
7;0.806;100;40;1886;72
8;0.364;86;16;1766;71
9;0.975;104;29;2012;87
10;0.605;103;34;2314;90
11;0.76;83;18;1902;77
12;0.827;81;29;2360;96
13;0.307;104;34;2014;84
14;0.821;109;33;2196;86
15;0.821;81;37;1717;96
1;0.706;89;12;1545;99
2;0.444;90;32;2481;83
3;0.874;97;37;2150;75
4;0.639;86;14;1606;71
5;0.509;100;36;1969;76
6;0.59;96;29;1830;97
7;0.352;82;39;1996;85
8;0.45;83;18;1549;95
9;0.607;102;33;1515;71
10;0.891;99;10;1566;84
11;0.528;103;14;2204;81
12;0.301;93;15;1657;70
13;0.753;107;35;2347;93
14;0.351;82;37;2321;93
15;0.802;107;21;2118;95
1;0.353;88;38;2417;83
2;0.965;89;35;1824;70
3;0.827;101;10;2443;81
4;0.702;106;28;1709;93
5;0.687;81;37;1857;78
6;0.578;105;35;1811;96
7;0.378;89;32;2337;77
8;0.729;109;33;2087;95
9;0.758;97;35;1852;74
10;0.777;94;14;2238;78
11;0.537;89;16;1960;70
12;0.623;86;24;2334;78
13;0.957;85;36;2048;87
14;0.834;91;21;1772;74
15;0.724;102;31;1501;74
1;0.945;83;25;1984;76
2;0.824;99;20;1681;72
3;0.955;83;14;1912;96
4;0.405;94;10;1588;76
5;0.565;83;31;1697;75
6;0.736;92;16;2378;93
7;0.54;93;27;2207;87
8;0.776;98;30;1523;87
9;0.718;90;13;1506;87
10;0.417;105;27;2021;87
11;0.498;84;24;2337;94
12;0.824;103;28;2088;90
13;0.795;91;16;1835;81
14;0.391;82;36;1736;95
15;0.585;92;31;1999;98
1;0.59;86;27;1554;73
2;0.992;80;27;2379;93
3;0.729;90;17;2195;70
4;0.819;109;39;2101;78
5;0.447;85;11;1765;74
6;0.521;80;31;2036;75
7;0.954;103;16;2429;79
8;0.553;87;40;1971;74
9;0.983;89;33;1593;81
10;0.855;88;39;1733;80
11;0.396;100;15;2241;73
12;0.846;92;18;1825;97
13;0.958;82;38;1600;97
14;0.441;102;16;1964;92
15;0.408;99;37;2380;91
1;0.686;91;22;1962;82
2;0.531;85;36;2287;79
3;0.427;88;36;1638;78
4;0.631;108;38;2272;70
5;0.857;97;34;1778;80
6;0.345;105;12;2271;91
7;0.998;92;25;1646;98
8;0.528;89;21;1811;72
9;0.775;95;23;1565;76
10;0.846;109;30;1692;78
11;0.721;105;22;1673;81
12;0.439;85;13;1878;92
13;0.739;86;20;1817;91
14;0.864;99;38;1996;73
15;0.777;94;22;1931;98
1;0.791;87;31;1509;92
2;0.757;105;10;2014;83
3;0.876;86;39;1551;79
4;0.793;104;38;1501;70
5;0.868;107;23;1913;85
6;0.383;103;30;2097;80
7;0.905;102;27;2063;82
8;0.358;92;14;1507;95
9;0.714;95;24;2442;81
10;0.999;80;29;1819;99
11;0.842;83;33;1735;78
12;0.712;92;40;2132;99
13;0.373;83;30;2461;93
14;0.729;80;25;2142;85
15;0.914;95;35;1750;82
1;0.63;103;30;1812;77
2;0.345;110;34;2328;88
3;0.308;103;20;1861;98
4;0.858;96;21;1606;73
5;0.364;97;40;2422;89
6;0.608;82;16;2151;76
7;0.443;82;30;1755;70
8;0.531;109;34;2232;95
9;0.972;80;34;1753;74
10;0.72;81;31;1804;95
11;0.747;105;29;2156;74
12;0.947;102;17;2322;85
13;0.825;84;36;1824;84
14;0.986;97;18;2057;98
15;0.812;100;31;2113;98
1;0.974;82;11;2260;84
2;0.724;92;12;1861;98
3;0.675;103;27;1933;85
4;0.475;88;24;1806;80
5;0.395;92;22;2417;84
6;0.564;84;39;1778;82
7;0.991;89;26;2481;98
8;0.927;104;36;1982;81
9;0.981;80;29;1542;99
10;0.443;85;21;1593;73
11;0.79;107;19;1612;74
12;0.368;98;23;1794;94
13;0.816;84;39;1598;87
14;0.454;104;18;1924;80
15;0.391;96;19;1792;84
1;0.442;83;10;2255;94
2;0.387;88;24;1998;84
3;0.932;102;32;2482;84
4;0.601;101;17;1901;70
5;0.507;104;32;1555;75
6;0.609;100;11;2164;70
7;0.4;98;33;1757;88
8;0.979;100;16;1515;74
9;0.579;98;13;1739;77
10;0.595;91;12;1530;96
11;0.888;84;24;2292;99
12;0.821;95;31;1690;83
13;0.824;80;27;2255;81
14;0.458;90;15;1750;80
15;0.42;99;31;2379;96
1;0.863;94;21;1700;91
2;0.436;110;31;2410;83
3;0.809;90;22;1527;99
4;0.968;83;33;2357;76
5;0.558;105;24;2078;79
6;0.867;97;35;1764;75
7;0.636;108;14;1684;74
8;0.301;94;40;2286;82
9;0.786;90;11;1560;89
10;0.68;86;39;1847;96
11;0.981;110;33;1545;97
12;0.584;103;14;1582;75
13;0.931;105;23;2057;84
14;0.53;95;28;1722;79
15;0.56;103;15;1965;89
1;0.644;83;22;2331;97
2;0.825;97;16;2297;95
3;0.895;97;10;2067;88
4;0.981;98;14;2402;93
5;0.579;80;19;2323;94
6;0.854;85;29;1811;86
7;0.782;102;29;2148;72
8;0.897;97;21;2037;73
9;0.416;98;18;1543;96
10;0.935;89;30;2036;84
11;0.88;81;36;1529;95
12;0.488;104;21;2339;88
13;0.592;83;19;1659;74
14;0.775;81;23;2016;79
15;0.391;88;12;2115;93
1;0.95;108;17;2067;72
2;0.611;96;13;1985;87
3;0.992;89;25;1977;76
4;0.569;105;24;2249;79
5;0.644;96;11;1567;70
6;0.639;90;14;1637;78
7;0.558;99;21;1845;77
8;0.418;103;40;2444;95
9;0.837;100;14;1563;79
10;0.818;92;11;2043;95
11;0.615;86;19;2024;87
12;0.947;108;19;1685;81
13;0.696;103;24;1683;98
14;0.417;106;20;1789;70
15;0.642;86;29;1550;90
1;0.551;100;39;1860;78
2;0.951;87;28;1568;71
3;0.753;105;33;1810;95
4;0.772;110;35;1742;99
5;0.524;110;25;1821;90
6;0.808;81;27;1653;78
7;0.389;103;26;1679;93
8;0.911;107;40;2370;89
9;0.987;93;21;2400;88
10;0.8;81;12;2493;93
11;0.526;87;39;1847;87
12;0.924;101;25;2340;92
13;0.504;105;17;1866;96
14;0.699;85;28;2221;97
15;0.473;90;39;1859;98
1;0.969;99;40;2053;78
2;0.332;94;27;1921;77
3;0.781;100;21;1759;73
4;0.942;91;25;1584;91
5;0.355;84;17;2130;82
6;0.562;85;21;2473;84
7;0.973;80;13;1710;91
8;0.468;80;13;1510;99
9;0.857;93;23;1960;75
10;0.431;96;36;2083;82
11;0.876;93;25;2205;98
12;0.58;109;39;1692;99
13;0.601;103;27;1906;70
14;0.862;101;30;1863;74
15;0.322;91;27;2253;90
1;0.873;108;23;2341;93
2;0.762;90;35;2051;81
3;0.957;95;40;2037;89
4;0.561;82;40;2385;94
5;0.949;80;28;2009;94
6;0.573;109;36;1623;85
7;0.489;83;29;2467;71
8;0.839;90;37;2261;98
9;0.811;86;25;1609;78
10;0.306;99;34;2445;90
11;0.704;80;19;2172;83
12;0.358;93;24;2061;87
13;0.636;88;17;2062;87
14;0.7;81;24;2194;93
15;0.758;86;38;2059;90
1;0.918;82;13;2436;76
2;0.306;101;10;2212;89
3;0.31;85;27;1970;73
4;0.911;94;32;1887;94
5;0.986;83;10;1640;90
6;0.704;88;34;2024;70
7;0.333;93;26;1967;74
8;0.574;93;39;2257;80
9;0.373;86;24;2389;99
10;0.991;89;29;1923;78
11;0.888;109;35;1814;96
12;0.805;90;35;2075;71
13;0.455;87;30;2252;97
14;0.585;83;11;1998;82
15;0.601;100;18;1835;90
1;0.974;93;29;1672;97
2;0.825;109;10;1561;83
3;0.568;102;21;1608;82
4;0.62;83;19;1705;70
5;0.547;96;21;2364;86
6;0.919;103;12;1918;87
7;0.379;106;37;2308;84
8;0.887;98;38;1830;77
9;0.798;110;31;2026;92
10;0.978;102;10;2238;87
11;0.551;98;20;2089;93
12;0.729;89;12;1669;93
13;0.592;84;35;2026;71
14;0.952;110;31;1914;71
15;0.761;96;13;1762;92
1;0.671;92;10;1782;71
2;0.899;110;23;1552;78
3;0.919;84;12;1978;85
4;0.524;105;11;1544;75
5;0.998;93;24;1564;92
