7;0.481;90;12;1544;74
8;0.869;87;29;1678;95
9;0.563;97;20;2098;94
10;0.394;81;30;2374;91
11;0.351;110;15;1685;73
12;0.816;80;28;1621;90
13;0.644;87;22;1985;96
14;0.813;110;18;1941;92
15;0.776;92;22;1536;72
1;0.655;88;34;1873;93
2;0.687;100;27;1949;86
3;0.535;107;40;2408;88
4;0.853;107;32;2099;90
5;0.671;93;35;2319;78
6;0.304;94;16;2169;70
7;0.636;108;17;2320;72
8;0.353;97;29;1852;90
9;0.893;102;36;1878;89
10;0.671;94;18;1524;92
11;0.806;109;12;1518;89
12;0.609;81;27;1547;79
13;0.5;81;40;1774;95
14;0.504;89;25;2286;91
15;0.735;105;38;1989;90
1;0.6;92;26;2488;89
2;0.926;96;36;2307;82
3;0.791;107;37;2095;85
4;0.696;98;33;1679;95
5;0.478;83;22;2240;88
6;0.951;89;20;1845;79
7;0.474;105;40;1805;86
8;0.668;106;17;1521;78
9;0.443;92;18;2494;84
10;0.688;105;20;1714;90
11;0.526;81;18;2373;79
12;0.826;94;40;1565;93
13;0.453;105;37;1948;76
14;0.343;103;19;1833;94
15;0.666;106;15;2271;81
1;0.961;92;32;2208;81
2;0.662;98;38;1916;82
3;0.751;80;17;1692;84
4;0.487;98;18;1808;76
5;0.686;93;19;2121;71
6;0.393;87;36;1657;86
7;0.908;106;29;1761;80
8;0.759;99;17;1554;80
9;0.696;94;11;2029;72
10;0.968;99;35;2170;78
11;0.652;100;14;2353;88
12;0.356;107;18;1884;78
13;0.436;99;28;1581;98
14;0.398;109;23;1756;77
15;0.555;91;25;2037;88
1;0.384;106;29;2083;72
2;0.815;83;34;1841;99
3;0.723;91;12;1566;95
4;0.457;96;26;1728;80
5;0.528;81;11;2292;88
6;0.454;95;38;2211;81
7;0.546;104;11;1924;78
8;0.438;84;35;2331;87
9;0.469;83;37;1617;91
10;0.807;87;29;2058;91
11;0.67;100;28;1535;83
12;0.516;90;12;2285;74
13;0.685;99;20;1792;94
14;0.507;85;27;1706;75
15;0.39;94;28;1732;84
1;0.872;96;38;2018;77
2;0.758;98;14;2181;71
3;0.746;99;36;2164;94
4;0.404;100;34;1784;80
5;0.567;104;11;2145;88
6;0.528;101;17;2418;93
7;0.381;96;23;1864;88
8;0.49;89;14;1836;72
9;0.498;82;26;1748;98
10;0.841;105;40;2413;82
11;0.969;91;37;1916;80
12;0.392;80;40;1519;77
13;0.788;87;10;1693;73
14;0.909;102;40;2261;79
15;0.643;80;16;2021;91
1;0.628;95;18;1645;84
2;0.539;87;16;1646;94
3;0.32;103;37;1593;77
4;0.442;93;24;2400;78
5;0.904;83;12;2260;90
6;0.452;94;27;2438;92
7;0.305;104;34;2377;82
8;0.62;86;18;2257;71
9;0.492;108;30;2442;93
10;0.609;98;27;2115;94
11;0.674;102;25;2166;72
12;0.352;80;27;2341;95
13;0.96;82;23;2101;83
14;0.551;104;13;2257;88
15;0.907;87;14;1854;78
1;0.381;91;30;2200;70
2;0.558;103;40;2451;82
3;0.742;108;15;1665;98
4;0.719;92;12;2066;94
5;0.415;97;36;1765;72
6;0.706;84;31;2475;90
7;0.348;108;38;1845;91
8;0.915;95;35;1593;89
9;0.436;107;10;2379;91
10;0.942;96;26;2213;87
11;0.332;96;30;2279;92
12;0.607;80;35;2033;99
13;0.923;94;33;2344;86
14;0.469;103;38;2469;82
15;0.545;106;17;1589;85
1;0.971;82;26;2412;79
2;0.411;90;13;2128;87
3;0.845;110;19;1847;96
4;0.631;81;36;1936;90
5;0.863;85;31;1880;79
6;0.486;107;26;2387;85
7;0.321;110;31;2104;80
8;0.514;94;27;2294;92
9;0.592;104;31;2414;82
10;0.83;87;31;1972;92
11;0.893;104;18;1771;92
12;0.35;85;19;2105;81
13;0.813;89;25;2367;73
14;0.374;85;28;1726;79
15;0.709;97;28;2085;85
1;0.998;94;35;1567;98
2;0.557;84;40;2126;95
3;0.926;103;37;1520;71
4;0.872;90;13;2034;97
5;0.813;94;37;2223;72
6;0.468;89;38;1747;74
7;0.785;84;14;2090;85
8;0.345;81;17;2213;82
9;0.387;82;30;2001;97
10;0.984;93;15;2023;97
11;0.825;109;20;1615;91
12;0.567;101;15;1839;92
13;0.419;97;30;1814;92
14;0.332;106;23;2446;85
15;0.662;95;12;1806;78
1;0.679;108;11;1790;70
2;0.317;100;11;2485;92
3;0.363;107;31;1694;87
4;0.59;107;17;2495;85
5;0.54;95;34;2126;95
6;0.625;98;30;1834;70
7;0.442;90;23;1941;78
8;0.427;99;33;1611;83
9;0.919;91;40;2447;96
10;0.456;96;25;1545;83
11;0.888;103;35;1618;91
12;0.688;103;39;2340;95
13;0.75;84;29;1506;82
14;0.416;101;35;2408;93
15;0.676;104;29;1948;76
1;0.691;99;32;2045;80
2;0.411;104;22;1956;82
3;0.967;108;40;1800;87
4;0.495;98;30;1873;76
5;0.483;107;32;2226;81
6;0.475;108;20;1995;78
7;0.585;106;34;1681;85
8;0.736;90;20;1546;83
9;0.901;99;25;2238;92
10;0.444;107;38;2087;90
11;0.521;100;32;1751;90
12;0.456;103;36;1587;76
13;0.372;103;36;2334;82
14;0.921;107;10;1502;79
15;0.441;85;16;1624;71
1;0.566;109;17;1519;82
2;0.999;94;22;1760;81
3;0.872;100;10;2241;75
4;0.359;105;28;1815;77
5;0.607;82;37;1541;97
6;0.589;108;25;1825;71
7;0.949;84;25;1929;71
8;0.715;103;27;1650;96
9;0.381;95;10;1704;97
10;0.343;108;14;1766;89
11;0.444;110;40;1661;80
12;0.794;99;38;2142;91
13;0.57;104;32;1584;89
14;0.387;103;24;2380;89
15;0.995;92;23;2170;83
1;0.985;101;11;2044;70
2;0.701;98;26;1698;87
3;0.721;97;31;1530;81
4;0.683;91;26;1717;78
5;0.619;109;28;1909;92
6;0.773;108;14;2270;87
7;0.621;86;18;1582;98
8;0.314;99;16;2224;71
9;0.389;85;20;2313;84
10;0.603;91;17;2486;74
11;0.342;90;11;2465;97
12;0.351;88;12;2307;88
13;0.45;84;22;1996;89
14;0.567;88;19;1848;82
15;0.35;86;28;1922;81
1;0.486;92;22;1717;86
2;0.746;110;20;1846;75
3;0.415;104;30;1536;74
4;0.654;90;26;2351;94
5;0.641;85;25;2337;90
6;0.715;99;31;2303;77
7;0.703;92;31;2195;90
8;0.48;100;35;1546;84
9;0.987;90;32;2192;83
10;0.389;93;24;2128;86
11;0.46;110;28;1774;77
12;0.48;107;21;1601;82
13;0.578;108;11;2427;88
14;0.756;108;10;1767;79
15;0.951;84;31;2060;95
1;0.476;102;10;2249;76
2;0.544;108;26;1592;96
3;0.605;97;19;2383;78
4;0.644;108;27;1555;78
5;0.308;99;22;2307;98
6;0.747;92;33;1900;79
7;0.493;104;21;1943;78
8;0.789;104;19;1577;71
9;0.438;90;15;2291;89
10;0.804;109;24;1879;90
11;0.705;101;18;2387;74
12;0.643;104;10;2498;96
13;0.658;85;13;2275;81
14;0.617;102;23;1896;87
15;0.664;93;21;2452;71
1;0.852;95;29;1690;72
2;0.407;97;29;1525;92
3;0.724;81;15;2454;87
4;0.558;107;26;1600;81
5;0.81;88;34;2001;83
6;0.589;110;16;2293;74
7;0.681;90;16;1598;80
8;0.956;80;12;2211;97
9;0.664;94;14;1661;85
10;0.547;106;31;2200;79
11;0.697;102;30;1648;83
12;0.639;109;37;1829;99
13;0.634;101;39;1844;77
14;0.719;106;18;2464;76
15;0.422;86;18;2157;96
1;0.884;101;20;2071;95
2;0.458;80;20;1898;74
3;0.322;99;40;2270;72
4;0.678;84;16;1531;72
5;0.446;103;20;1815;91
6;0.642;105;24;2025;96
7;0.394;109;21;2216;94
8;0.467;95;12;2170;97
9;0.358;95;27;2073;82
10;0.557;95;33;2337;83
11;0.742;90;32;1774;89
12;0.316;109;12;1625;96
13;0.324;99;15;1669;93
14;0.999;84;24;1634;95
15;0.537;82;13;1641;88
1;0.939;88;16;2370;71
2;0.646;86;38;2374;79
3;0.814;104;11;1749;82
4;0.987;109;34;1724;91
5;0.856;101;37;2100;88
6;0.819;89;35;2260;86
7;0.585;103;12;1876;71
8;0.436;95;20;2117;90
9;0.34;96;24;1562;83
10;0.345;82;31;1753;71
11;0.587;100;17;1699;95
12;0.436;88;35;2043;87
13;0.487;107;16;1705;81
14;0.938;102;38;2281;84
15;0.832;97;25;1794;94
1;0.699;105;11;2412;79
2;0.798;83;40;2039;85
3;0.758;88;18;2308;76
4;0.569;100;38;1934;70
5;0.961;80;14;2212;93
6;0.552;95;22;1989;97
7;0.534;109;20;1719;82
8;0.99;104;35;1546;81
9;0.337;86;33;1625;97
10;0.383;98;35;1641;92
11;0.861;100;36;2102;83
12;0.437;82;10;1648;92
13;0.953;82;34;1599;75
14;0.703;89;22;2137;81
15;0.565;102;25;2222;79
1;0.604;90;40;1705;89
2;0.384;88;10;1762;80
3;0.543;107;24;2079;72
4;0.7;107;33;2429;72
5;0.402;92;28;1925;95
6;0.856;91;20;2371;91
7;0.952;92;26;1869;81
8;0.525;84;28;1815;98
9;0.65;85;32;2091;99
10;0.317;102;20;1505;97
11;0.47;103;16;1850;99
12;0.388;110;29;1857;92
13;0.534;84;22;1666;76
14;0.95;90;30;1764;81
15;0.85;81;13;1835;73
1;0.958;90;30;2251;70
2;0.527;91;27;2325;72
3;0.827;97;34;2362;85
4;0.312;89;40;2071;86
5;0.838;94;37;1731;95
6;0.415;95;37;1988;95
7;0.624;95;13;1836;81
8;0.961;85;31;2421;93
9;0.33;81;32;1688;86
10;0.5;106;19;1905;79
11;0.928;95;38;2225;73
12;0.582;92;24;2494;87
13;0.666;86;19;2074;80
14;0.883;91;14;2217;80
15;0.442;91;26;2485;72
1;0.743;103;29;1916;77
2;0.95;83;39;2232;90
3;0.868;86;18;2372;72
4;0.318;81;13;2010;99
5;0.333;101;31;2118;97
6;0.967;101;27;1940;73
7;0.997;106;10;2026;80
8;0.856;98;32;2249;88
9;0.848;87;27;2091;80
10;0.873;83;10;2374;71
11;0.399;106;23;2195;74
12;0.636;95;11;1596;97
13;0.98;89;22;2345;95
14;0.726;101;18;1925;99
15;0.405;83;29;1503;92
1;0.65;106;24;2029;75
2;0.528;98;24;1607;73
3;0.811;82;15;1917;70
4;0.725;103;19;1593;80
5;0.479;93;16;1733;77
6;0.964;103;28;2081;94
7;0.4;109;15;2026;72
8;0.598;106;39;2490;99
9;0.846;110;36;2297;81
10;0.382;97;10;1904;71
11;0.594;95;32;2306;75
12;0.556;82;31;1515;90
13;0.831;81;13;1591;92
14;0.487;83;32;1985;83
15;0.501;83;13;2327;94
1;0.317;83;35;2313;76
2;0.334;84;12;1509;92
3;0.794;86;28;1726;78
4;0.957;102;16;2131;97
5;0.875;92;29;1651;81
6;0.444;103;34;1746;88
7;0.952;87;23;1901;71
8;0.345;103;21;1627;94
9;0.91;90;11;2284;95
10;0.615;95;34;1767;82
11;0.87;93;22;2245;90
12;0.482;88;35;2174;74
13;0.954;103;36;1593;88
14;0.683;108;36;1558;70
15;0.431;107;15;1898;75
1;0.391;105;17;2257;87
2;0.907;91;17;1873;94
3;0.548;95;20;2177;71
4;0.838;95;29;2323;97
5;0.323;110;22;1790;80
6;0.621;95;33;1736;77
7;0.78;80;37;1844;81
8;0.846;95;34;2457;93
9;0.556;95;10;1742;80
10;0.727;99;36;1978;98
11;0.382;90;12;2436;73
12;0.425;83;14;1536;85
13;0.671;110;40;2161;94
14;0.519;96;18;1749;94
15;0.801;94;36;2343;87
1;0.837;91;20;2476;72
2;0.361;99;32;1973;96
3;0.996;96;10;2164;92
4;0.514;91;35;1747;95
5;0.413;88;11;2025;84
6;0.628;90;37;1831;77
7;0.591;83;13;1567;83
8;0.754;95;36;1611;76
9;0.524;98;22;2134;70
10;0.348;81;29;2057;79
11;0.471;87;24;1620;98
12;0.763;90;39;1954;86
13;0.388;91;36;1815;73
14;0.95;80;28;1723;75
15;0.669;89;29;2392;93
1;0.381;90;30;2080;92
2;0.452;98;26;1708;80
3;0.494;92;40;2056;80
4;0.797;108;31;1510;84
5;0.376;94;22;2261;75
6;0.9;106;27;1786;89
7;0.842;93;19;2226;88
8;0.554;100;14;1931;84
9;0.598;99;35;2010;78
10;0.791;80;12;2130;93
11;0.753;104;40;2434;98
12;0.46;102;40;1982;93
13;0.99;98;23;2450;82
14;0.871;89;30;2237;80
15;0.7;83;28;2184;83
1;0.357;110;19;1517;75
2;0.685;82;10;1754;84
3;0.878;110;28;2157;94
4;0.711;87;32;2007;99
5;0.897;99;23;1805;92
6;0.994;91;35;1602;78
7;0.509;96;29;1574;77
8;0.656;104;40;2333;71
9;0.409;109;21;1846;71
10;0.405;98;14;1761;88
11;0.497;110;39;1948;81
12;0.621;89;15;2311;80
13;0.464;97;22;1782;72
14;0.537;93;30;1656;83
15;0.524;102;14;1934;91
1;0.536;109;21;2474;87
2;0.618;105;40;2484;88
3;0.639;104;25;1979;70
4;0.552;80;33;1675;74
5;0.429;90;35;1831;96
6;0.891;99;30;2009;89
7;0.554;93;26;1885;95
8;0.799;92;21;2139;77
9;0.527;107;11;2484;97
10;0.414;98;20;1968;86
11;0.963;96;18;1853;81
12;0.307;92;28;2002;90
13;0.557;99;27;2185;70
14;0.861;96;19;2354;84
15;0.962;92;36;1963;89
1;0.537;104;23;1994;99
2;0.34;82;24;1686;81
3;0.822;80;17;2126;71
4;0.431;82;29;2198;86
5;0.737;109;26;1824;83
6;0.335;97;23;1564;96
7;0.707;81;39;2146;77
8;0.546;101;37;1834;87
9;0.74;103;16;2148;87
10;0.482;81;27;2491;97
11;0.647;95;37;2183;97
12;0.494;105;35;1884;79
13;0.402;103;28;2205;78
14;0.669;107;17;2002;94
15;0.405;93;27;2218;72
1;0.773;94;32;1726;72
2;0.913;105;26;1898;87
3;0.996;103;37;1936;95
4;0.751;94;24;2345;81
5;0.974;84;36;2059;78
6;0.776;110;21;1904;72
7;0.467;93;28;1561;98
8;0.742;80;36;1514;99
9;0.685;85;24;1783;95
10;0.791;96;26;1702;72
11;0.984;90;22;1588;94
12;0.405;87;20;2093;96
13;0.956;105;11;2095;76
14;0.652;104;35;1651;86
15;0.369;97;10;1802;74
1;0.437;110;40;2127;90
2;0.866;94;36;1886;85
3;0.895;104;36;1774;89
4;0.543;84;18;1939;89
5;0.395;99;28;1843;90
6;0.756;93;33;1759;78
7;0.364;87;23;1759;98
8;0.909;85;15;2057;70
9;0.911;104;35;1811;70
10;0.748;105;27;1950;96
11;0.552;80;19;1577;88
12;0.336;95;36;2375;95
13;0.682;82;28;1728;72
14;0.488;100;11;1803;85
15;0.629;100;27;2470;99
1;0.872;101;15;1665;87
2;0.836;91;18;1591;89
3;0.569;98;28;1978;87
4;0.464;99;22;1866;77
5;0.94;100;29;1533;82
6;0.365;85;15;2252;82
7;0.96;105;34;1532;76
8;0.66;92;36;1524;97
9;0.797;106;17;1864;90
10;0.761;98;30;1938;72
11;0.53;82;24;1617;79
12;0.674;102;19;2301;88
13;0.688;98;21;2036;96
14;0.522;80;28;2327;82
15;0.968;84;14;1928;78
1;0.32;94;33;1625;79
2;0.315;109;15;1510;77
3;0.733;90;31;2233;80
4;0.387;100;25;1933;96
5;0.804;103;30;1821;75
6;0.506;94;12;1525;90
7;0.482;81;22;2339;91
8;0.373;91;14;1744;82
9;0.485;99;24;2292;85
10;0.464;96;13;1630;96
11;0.668;81;34;2240;77
12;0.663;89;23;2126;84
13;0.304;84;20;2145;93
14;0.61;85;30;2307;93
15;0.786;109;35;2021;83
1;0.674;105;20;1641;93
2;0.849;102;31;2205;72
3;0.794;103;34;2394;85
4;0.73;95;16;2297;80
5;0.558;85;27;2316;84
6;0.981;105;37;2211;99
7;0.857;99;20;2081;81
8;0.341;108;27;1702;96
9;0.785;104;35;2244;94
10;0.583;110;26;1874;76
11;0.811;84;28;2467;99
12;0.691;102;12;2479;90
13;0.606;99;18;1727;92
14;0.349;95;29;2240;98
15;0.483;99;21;1840;80
1;0.87;82;23;1753;90
2;0.349;80;34;2439;77
3;0.769;96;16;2088;78
4;0.558;85;33;2389;90
5;0.488;89;36;1941;84
6;0.787;101;11;1831;73
7;0.349;109;35;2012;92
8;0.702;109;31;2460;97
9;0.608;110;16;1797;90
10;0.925;96;18;2049;77
11;0.947;92;17;1845;88
12;0.836;97;23;1638;94
13;0.304;92;12;1529;83
14;0.554;80;17;2015;74
15;0.934;90;34;1538;82
1;0.713;90;21;2017;71
2;0.397;99;10;2074;88
3;0.607;110;20;2171;79
4;0.513;110;21;1507;75
5;0.65;84;32;1758;93
6;0.498;96;14;1542;81
7;0.828;96;25;1903;70
8;0.668;100;15;1808;82
9;0.801;95;18;1698;98
10;0.314;103;39;2423;87
11;0.881;100;18;2217;87
12;0.556;82;20;1720;73
13;0.876;93;20;1679;82
14;0.439;89;12;2145;74
15;0.521;97;17;1648;95
1;0.348;89;18;2441;94
2;0.431;85;14;1930;71
3;0.898;91;33;2007;77
4;0.392;97;18;1867;91
5;0.845;92;31;2023;86
6;0.701;86;36;2146;87
7;0.53;98;38;2123;99
8;0.519;92;39;1822;89
9;0.594;106;26;1560;97
10;0.665;106;40;2166;94
11;0.855;83;17;1651;94
12;0.829;91;13;1655;74
13;0.367;87;20;2048;99
14;0.949;89;36;1825;89
15;0.342;90;16;2072;90
1;0.978;107;29;1888;75
2;0.512;98;39;1813;81
3;0.318;95;20;1666;76
4;0.733;102;14;1902;87
5;0.316;94;27;1824;82
6;0.635;87;14;1965;96
7;0.657;97;16;1917;78
8;0.682;92;35;2409;99
9;0.655;105;40;2456;75
10;0.811;107;10;2398;72
11;0.95;102;26;1765;76
12;0.897;93;39;1618;88
13;0.757;97;15;2173;89
14;0.991;98;36;1803;83
15;0.666;87;25;1865;86
1;0.394;103;32;2357;82
2;0.725;93;15;1767;94
3;0.319;102;26;2426;86
4;0.926;104;29;1868;70
5;0.867;99;16;1595;83
6;0.932;84;26;1530;76
7;0.325;88;13;1750;81
8;0.92;94;32;1830;95
9;0.575;104;35;2204;87
10;0.426;80;26;1612;73
11;0.85;100;38;1918;76
12;0.516;91;29;2368;79
13;0.43;81;38;2282;76
14;0.877;99;27;1965;75
15;0.347;98;28;1531;86
1;0.346;88;18;2326;87
2;0.662;101;33;2258;79
3;0.461;92;37;1837;86
4;0.648;80;11;2393;97
5;0.596;83;32;1521;82
6;0.679;80;13;2447;82
7;0.505;91;17;2280;95
8;0.729;82;37;2312;82
9;0.704;80;12;2376;91
10;0.867;84;31;1535;95
11;0.834;85;40;2122;84
12;0.958;106;29;2261;79
13;0.561;88;39;1642;86
14;0.496;90;21;1990;91
15;0.571;86;23;1949;76
1;0.809;83;27;1780;84
2;0.987;110;28;2470;73
3;0.668;96;31;2495;78
4;0.646;109;23;2087;81
5;0.643;91;15;1937;94
6;0.57;98;21;2152;74
7;0.635;101;28;1511;88
8;0.944;92;17;2360;72
9;0.466;89;35;2476;84
10;0.438;98;32;2206;86
11;0.523;97;39;1768;91
12;0.541;100;33;2248;83
13;0.858;98;14;2216;74
14;0.884;82;17;1658;92
15;0.64;107;31;1962;99
1;0.395;91;24;1854;78
2;0.337;110;40;1689;94
3;0.301;91;11;2378;80
4;0.807;82;24;2253;77
5;0.63;108;22;1890;88
6;0.423;85;37;2139;99
7;0.472;107;18;2147;82
8;0.834;88;34;1608;81
9;0.725;95;14;1651;83
10;0.897;104;32;1556;93
11;0.333;91;28;1945;89
12;0.884;97;19;2090;72
13;0.676;96;34;2098;93
14;0.983;86;38;2164;83
15;0.599;110;27;2087;84
1;0.894;96;14;2139;71
2;0.444;102;40;2004;73
3;0.327;97;32;2198;79
4;0.385;83;35;2128;98
5;0.629;83;21;1983;95
6;0.377;93;22;2415;76
7;0.343;108;22;2133;91
8;0.859;91;40;1925;76
9;0.501;108;26;1699;71
10;0.497;99;20;1973;99
11;0.937;91;23;2012;74
12;0.941;87;31;1953;73
13;0.932;104;25;1552;79
14;0.568;86;14;2043;91
15;0.306;110;35;1681;79
1;0.663;96;37;1812;76
2;0.901;92;28;1897;71
3;0.85;102;34;2186;75
4;0.698;109;25;1977;74
5;0.747;100;28;2205;90
6;0.819;94;28;2349;72
7;0.701;98;22;2401;81
8;0.439;83;32;1536;76
9;0.622;103;29;2400;72
10;0.986;102;39;1775;93
11;0.756;96;25;1648;93
12;0.831;86;24;2362;93
13;0.921;87;35;2191;70
14;0.419;93;37;1668;84
15;0.853;81;35;2016;97
1;0.84;96;36;1839;90
2;0.851;106;24;2353;92
3;0.465;88;30;1818;94
4;0.97;95;26;2296;75
5;0.612;97;23;1952;87
6;0.802;82;35;1533;71
7;0.432;80;34;2233;87
8;0.671;85;38;2267;90
9;0.664;109;39;1824;96
10;0.613;85;23;1874;79
11;0.392;98;24;1707;75
12;0.466;90;19;2381;84
13;0.598;84;12;2206;86
14;0.897;81;31;2099;89
15;0.345;105;27;2011;81
1;0.655;99;30;1784;79
2;0.491;94;38;1991;91
3;0.527;100;25;1891;99
4;0.74;110;18;1943;72
5;0.409;81;17;2091;90
6;0.551;81;15;1591;91
7;0.803;100;10;1931;96
8;0.758;109;40;1770;89
9;0.671;96;14;1542;92
10;0.657;88;18;1902;70
11;0.524;86;24;1854;87
12;0.313;83;20;1731;87
13;0.402;87;30;2083;88
14;0.747;93;21;2233;96
15;0.576;101;12;2484;73
1;0.418;101;14;1951;90
2;0.421;106;11;2142;92
3;0.839;100;11;2471;85
4;0.636;82;34;2388;84
5;0.373;88;11;1830;90
6;0.35;92;37;2375;70
7;0.429;80;34;2017;92
8;0.571;96;10;1746;80
9;0.82;90;38;1835;75
10;0.421;108;11;2368;89
11;0.859;89;28;2188;79
12;0.567;82;17;2177;83
13;0.861;92;12;1796;86
14;0.985;110;16;2040;74
15;0.659;95;34;2277;97
1;0.95;81;32;1890;90
2;0.671;97;10;1623;77
3;0.448;94;14;1960;93
4;0.745;90;18;2123;83
5;0.919;110;27;2081;94
6;0.667;107;33;2429;75
7;0.63;87;38;2007;92
8;0.305;85;14;2259;79
9;0.818;109;12;2478;85
10;0.742;103;24;1973;80
11;0.689;95;18;1594;76
12;0.957;91;26;1691;83
13;0.539;94;40;1812;90
14;0.483;84;22;1936;93
15;0.962;108;40;2071;77
1;0.474;84;40;2414;83
2;0.777;92;32;1545;93
3;0.492;80;38;1880;76
4;0.301;83;13;2118;87
5;0.875;95;40;1669;88
6;0.386;81;24;1658;74
7;0.47;90;17;2075;88
8;0.536;90;39;1742;82
9;0.486;105;19;2042;74
10;0.378;107;30;1786;81
11;0.569;109;23;1574;96
12;0.659;99;38;2305;91
13;0.402;104;31;2107;88
14;0.739;87;39;2371;76
15;0.801;83;19;2331;99
1;0.448;106;24;1681;85
2;0.71;89;20;1840;87
3;0.314;91;31;1720;72
4;0.459;80;30;1990;81
5;0.629;82;36;2289;71
6;0.739;92;21;1833;80
7;0.566;103;28;2468;72
8;0.787;82;29;1920;84
9;0.389;97;15;1555;92
10;0.98;87;15;1974;79
11;0.619;86;17;1557;86
12;0.962;102;22;2357;96
13;0.601;104;26;2049;88
14;0.753;106;40;2285;97
15;0.624;83;19;2443;91
1;0.875;95;15;2160;72
2;0.454;106;27;1702;84
3;0.965;105;30;2032;76
4;0.599;104;19;1599;83
5;0.709;92;33;2003;98
6;0.932;108;40;1652;82
7;0.896;94;11;1656;87
8;0.348;103;20;2021;72
9;0.388;86;10;2091;72
10;0.822;81;14;1740;89
11;0.393;85;36;1904;98
12;0.363;95;11;1509;86
13;0.888;81;28;2252;73
14;0.718;85;11;1588;92
15;0.749;88;28;1672;90
1;0.488;94;19;2276;81
2;0.694;90;19;1558;87
3;0.512;80;33;2032;96
4;0.478;89;21;2215;79
5;0.853;81;39;2225;93
6;0.443;87;26;1511;98
7;0.461;82;13;2268;70
8;0.592;95;13;2409;81
9;0.948;97;17;2135;92
10;0.546;102;25;1845;75
11;0.368;97;13;2154;73
12;0.412;103;26;2439;84
13;0.639;86;27;1811;71
14;0.646;91;33;2368;85
15;0.822;109;19;2186;84
1;0.401;87;34;2115;95
2;0.519;83;37;2244;71
3;0.567;101;14;1884;95
4;0.525;85;15;1837;77
5;0.746;105;39;2232;71
6;0.767;91;38;1900;75
7;0.725;94;18;2017;92
8;0.608;100;15;2034;78
9;0.461;82;26;2426;87
10;0.788;108;19;1594;73
11;0.859;89;37;1994;89
12;0.973;110;23;1781;80
13;0.597;83;10;1854;85
14;0.601;106;11;2390;78
15;0.415;96;39;2100;87
1;0.611;89;35;2427;72
2;0.37;90;14;1761;92
3;0.69;81;23;2478;75
4;0.387;88;15;1863;78
5;0.966;86;16;1754;93
6;0.638;109;36;1697;71
7;0.622;97;40;1788;84
8;0.784;81;35;2163;88
9;0.618;91;33;2027;87
10;0.673;88;16;2225;86
11;0.484;105;36;1907;70
12;0.548;89;11;2181;81
13;0.393;109;24;2093;88
14;0.979;84;23;2079;76
15;0.964;108;11;1762;91
1;0.434;90;17;1677;83
2;0.602;94;26;1561;70
3;0.46;94;28;1952;96
4;0.309;109;28;1681;94
5;0.334;103;13;1708;97
6;0.978;98;12;2193;85
7;0.94;87;36;2136;94
8;0.867;86;13;2170;98
9;0.833;80;16;2017;87
10;0.697;86;30;2101;93
11;0.353;82;14;2208;92
12;0.66;89;17;2267;76
13;0.416;83;28;2086;72
14;0.844;92;10;1983;94
15;0.654;80;16;1975;85
1;0.943;105;18;2352;79
2;0.794;81;39;1555;82
3;0.71;96;23;1873;91
4;0.321;90;35;1600;82
5;0.549;101;15;2326;71
6;0.805;85;32;2104;86
7;0.451;108;34;1744;70
8;0.467;108;12;2067;74
9;0.99;103;20;2394;71
10;0.67;81;37;1578;90
11;0.953;100;14;2316;85
12;0.859;91;17;2135;72
13;0.697;106;19;1544;97
14;0.346;109;15;1558;86
15;0.931;108;35;1715;97
1;0.846;110;32;2216;80
2;0.387;94;31;2037;90
3;0.46;94;20;1967;85
4;0.935;81;31;2313;89
5;0.61;80;38;2443;72
6;0.611;96;35;2159;79
7;0.899;86;36;2423;88
8;0.997;102;22;1675;87
9;0.305;100;17;2282;87
10;0.952;96;27;1895;78
11;0.616;103;38;1695;77
12;0.477;99;21;1843;83
13;0.899;89;40;1879;70
14;0.793;104;21;1907;98
15;0.957;97;10;1904;92
1;0.375;110;37;2353;86
2;0.532;108;34;2289;88
3;0.794;90;18;1983;78
4;0.372;107;29;2015;90
5;0.542;94;13;1654;81
6;0.653;96;29;1920;93
7;0.564;104;33;2378;94
8;0.659;83;29;1541;97
9;0.621;108;32;1624;97
10;0.826;99;34;2282;70
11;0.628;108;19;2382;86
12;0.374;80;24;1899;93
13;0.347;99;20;1762;93
14;0.374;84;30;1676;89
15;0.318;90;35;2141;83
1;0.951;85;28;2182;93
2;0.534;85;18;1941;74
3;0.869;91;22;1583;80
4;0.596;98;22;1615;98
5;0.439;98;20;1690;87
6;0.593;82;21;2222;76
7;0.497;82;19;1835;71
8;0.594;102;11;2392;90
9;0.893;82;40;2480;97
10;0.343;108;26;1806;92
11;0.737;81;38;2266;99
12;0.668;103;10;2214;97
13;0.981;97;39;1988;79
14;0.512;85;23;1576;93
15;0.511;96;17;1574;92
1;0.564;109;32;1732;79
2;0.553;89;26;1715;84
3;0.573;97;23;1766;97
4;0.583;85;28;2330;75
5;0.702;100;40;1519;76
6;0.77;81;12;1573;71
7;0.906;101;18;1551;77
8;0.455;100;14;2131;92
9;0.316;81;19;2480;99
10;0.743;85;23;2297;78
11;0.477;100;16;2270;85
12;0.357;92;24;1948;73
13;0.817;96;10;1878;92
14;0.808;82;13;2212;95
15;0.33;95;23;1974;91
1;0.667;86;26;2305;80
2;0.58;108;34;2337;86
3;0.838;108;18;2296;91
4;0.941;99;34;2329;88
5;0.974;90;36;1760;79
6;0.794;108;11;2295;91
7;0.804;106;23;2109;79
8;0.665;95;21;2087;73
9;0.762;80;38;1531;83
